Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.73956094 E K541.618760802 12.8078 -179.016     8d 31m    18d 54m   24497.6  24227.9   3625.5   8389.5  25894.3     0.2       0.7         -2.6     -2.8      0.8      4.7     -1.0
2015.73956098 E K541.620476761 12.8316 -178.961     8d 31m    18d 58m   24489.7  24219.9   3625.5   8415.6  25895.3     0.2       0.7         -2.7     -2.8      0.8      4.7     -1.0
2015.73956101 E K541.622007391 12.8554 -178.905     8d 31m    19d  2m   24481.7  24211.8   3625.5   8441.9  25896.3     0.2       0.7         -2.7     -2.9      0.8      4.8     -1.0
2015.73956104 E K541.622750757 12.8792 -178.85     8d 31m    19d  5m   24473.8  24203.8   3625.4   8467.9  25897.4     0.2       0.7         -2.8     -2.9      0.7      4.8     -1.0
2015.73956107 E K541.623513803 12.903 -178.794     8d 31m    19d  9m   24465.9  24195.8   3625.4   8494.1  25898.5     0.2       0.7         -2.8     -2.9      0.7      4.9     -1.1
2015.7395611 E K541.625374554 12.9268 -178.739     8d 31m    19d 12m   24458.0  24187.8   3625.4   8520.2  25899.5     0.2       0.7         -2.9     -3.0      0.7      4.9     -1.1
2015.73956113 E K541.626629143 12.9506 -178.683     8d 32m    19d 16m   24450.0  24179.8   3625.4   8546.3  25900.6     0.2       0.7         -2.9     -3.0      0.6      4.9     -1.1
2015.73956117 E K541.627391458 12.9743 -178.627     8d 32m    19d 20m   24442.1  24171.7   3625.4   8572.4  25901.8     0.1       0.8         -2.9     -3.1      0.6      5.0     -1.1
2015.7395612 E K541.629468442 12.998 -178.572     8d 32m    19d 23m   24434.2  24163.8   3625.3   8598.2  25902.9     0.1       0.8         -3.0     -3.1      0.6      5.0     -1.2
2015.73956123 E K541.629843635 13.0217 -178.516     8d 32m    19d 27m   24426.3  24155.8   3625.3   8624.3  25904.1     0.1       0.8         -3.0     -3.2      0.5      5.1     -1.2
2015.73956126 E K541.630719102 13.0454 -178.461     8d 32m    19d 30m   24418.4  24147.8   3625.2   8650.1  25905.3     0.1       0.8         -3.1     -3.2      0.5      5.1     -1.2
2015.73956129 E K541.631952551 13.0691 -178.405     8d 32m    19d 34m   24410.5  24139.8   3625.2   8676.1  25906.5     0.1       0.8         -3.1     -3.2      0.5      5.2     -1.2
2015.73956132 E K541.632747835 13.0928 -178.35     8d 33m    19d 38m   24402.7  24131.9   3625.2   8701.9  25907.8     0.1       0.8         -3.2     -3.3      0.4      5.2     -1.2
2015.73956136 E K541.633901103 13.1165 -178.294     8d 33m    19d 41m   24394.7  24123.9   3625.1   8727.9  25909.1     0.1       0.8         -3.2     -3.3      0.4      5.2     -1.3
2015.73956139 E K541.635392945 13.1401 -178.238     8d 33m    19d 45m   24386.8  24115.9   3625.1   8753.7  25910.3     0.1       0.8         -3.3     -3.4      0.4      5.3     -1.3
2015.73956142 E K541.636489941 13.1638 -178.183     8d 33m    19d 48m   24379.0  24108.0   3625.0   8779.5  25911.7     0.1       0.8         -3.3     -3.4      0.3      5.3     -1.3
2015.73956145 E K541.637684631 13.1874 -178.127     8d 33m    19d 52m   24371.1  24100.0   3625.0   8805.3  25913.0     0.1       0.8         -3.4     -3.4      0.3      5.4     -1.3
2015.73956148 E K541.638604017 13.211 -178.071     8d 33m    19d 55m   24363.2  24092.0   3624.9   8831.0  25914.3     0.1       0.8         -3.4     -3.5      0.3      5.4     -1.4
2015.73956152 E K541.639471358 13.2346 -178.016     8d 34m    19d 59m   24355.4  24084.1   3624.8   8856.7  25915.7     0.1       0.8         -3.5     -3.5      0.2      5.4     -1.4
2015.73956155 E K541.64055773 13.2582 -177.96     8d 34m    20d  3m   24347.5  24076.2   3624.8   8882.4  25917.1     0.1       0.8         -3.5     -3.6      0.2      5.5     -1.4
2015.73956158 E K541.641832937 13.2817 -177.904     8d 34m    20d  6m   24339.6  24068.2   3624.7   8908.1  25918.6     0.1       0.8         -3.6     -3.6      0.2      5.5     -1.4
2015.73956161 E K541.642422805 13.3053 -177.849     8d 34m    20d 10m   24331.8  24060.3   3624.6   8933.6  25920.0     0.1       0.9         -3.6     -3.7      0.1      5.5     -1.5
2015.73956164 E K541.644448675 13.3288 -177.793     8d 34m    20d 13m   24324.0  24052.4   3624.5   8959.2  25921.5     0.1       0.9         -3.6     -3.7      0.1      5.6     -1.5
2015.73956167 E K541.645434455 13.3523 -177.737     8d 34m    20d 17m   24316.1  24044.5   3624.5   8984.8  25923.0     0.1       0.9         -3.7     -3.7      0.1      5.6     -1.5
2015.73956171 E K541.645832329 13.3758 -177.681     8d 34m    20d 20m   24308.3  24036.5   3624.4   9010.4  25924.5     0.1       0.9         -3.7     -3.8      0.0      5.7     -1.5
2015.73956174 E K541.647154252 13.3993 -177.626     8d 35m    20d 24m   24300.5  24028.7   3624.3   9035.8  25926.0     0.1       0.9         -3.8     -3.8     -0.0      5.7     -1.6
2015.73956177 E K541.647483901 13.4228 -177.57     8d 35m    20d 27m   24292.6  24020.8   3624.2   9061.4  25927.6     0.1       0.9         -3.8     -3.9     -0.0      5.7     -1.6
2015.7395618 E K541.648580392 13.4463 -177.514     8d 35m    20d 31m   24284.8  24012.8   3624.1   9086.9  25929.2     0.1       0.9         -3.9     -3.9     -0.1      5.8     -1.6
2015.73956183 E K541.649612885 13.4697 -177.458     8d 35m    20d 34m   24277.0  24004.9   3624.1   9112.3  25930.8     0.1       0.9         -3.9     -4.0     -0.1      5.8     -1.6
2015.73956186 E K541.651328543 13.4932 -177.402     8d 35m    20d 38m   24269.1  23997.0   3624.0   9137.8  25932.4     0.1       0.9         -4.0     -4.0     -0.2      5.8     -1.7
2015.7395619 E K541.652244995 13.5166 -177.347     8d 35m    20d 41m   24261.4  23989.2   3623.9   9163.0  25934.0     0.1       0.9         -4.0     -4.1     -0.2      5.9     -1.7
2015.73956193 E K541.653109405 13.54 -177.291     8d 36m    20d 45m   24253.5  23981.3   3623.8   9188.4  25935.7     0.1       0.9         -4.1     -4.1     -0.2      5.9     -1.7
2015.73956196 E K541.654133071 13.5634 -177.235     8d 36m    20d 48m   24245.7  23973.4   3623.7   9213.7  25937.4     0.1       0.9         -4.1     -4.1     -0.3      6.0     -1.7
2015.73956199 E K541.655188369 13.5868 -177.179     8d 36m    20d 52m   24237.9  23965.5   3623.6   9239.1  25939.1     0.0       0.9         -4.2     -4.2     -0.3      6.0     -1.8
2015.73956202 E K541.655607949 13.6102 -177.123     8d 36m    20d 55m   24230.1  23957.7   3623.5   9264.4  25940.8     0.0       0.9         -4.2     -4.2     -0.3      6.0     -1.8
2015.73956205 E K541.656722645 13.6335 -177.067     8d 36m    20d 59m   24222.3  23949.8   3623.4   9289.6  25942.6     0.0       1.0         -4.3     -4.3     -0.4      6.1     -1.8
2015.73956209 E K541.657333112 13.6568 -177.012     8d 36m    21d  2m   24214.6  23942.0   3623.2   9314.6  25944.4     0.0       1.0         -4.3     -4.3     -0.4      6.1     -1.8
2015.73956212 E K541.65801289 13.6802 -176.956     8d 36m    21d  6m   24206.8  23934.2   3623.1   9339.9  25946.2     0.0       1.0         -4.4     -4.4     -0.4      6.1     -1.9
2015.73956215 E K541.659706662 13.7035 -176.9     8d 37m    21d  9m   24199.1  23926.3   3623.0   9365.0  25948.0     0.0       1.0         -4.4     -4.4     -0.5      6.2     -1.9
2015.73956218 E K541.660517559 13.7268 -176.844     8d 37m    21d 13m   24191.3  23918.5   3622.9   9390.2  25949.8     0.0       1.0         -4.5     -4.4     -0.5      6.2     -1.9
2015.73956221 E K541.661366355 13.75 -176.788     8d 37m    21d 16m   24183.6  23910.7   3622.8   9415.2  25951.7     0.0       1.0         -4.5     -4.5     -0.6      6.2     -2.0
2015.73956224 E K541.662320325 13.7733 -176.732     8d 37m    21d 20m   24175.8  23902.8   3622.6   9440.3  25953.6     0.0       1.0         -4.6     -4.5     -0.6      6.3     -2.0
2015.73956228 E K541.663138578 13.7966 -176.676     8d 37m    21d 23m   24168.0  23895.0   3622.5   9465.4  25955.5     0.0       1.0         -4.6     -4.6     -0.6      6.3     -2.0
2015.73956231 E K541.664187805 13.8198 -176.62     8d 37m    21d 27m   24160.3  23887.2   3622.4   9490.4  25957.4     0.0       1.0         -4.7     -4.6     -0.7      6.3     -2.0
2015.73956234 E K541.665708897 13.843 -176.564     8d 38m    21d 30m   24152.6  23879.4   3622.3   9515.3  25959.3     0.0       1.0         -4.7     -4.7     -0.7      6.4     -2.1
2015.73956237 E K541.666377287 13.8662 -176.508     8d 38m    21d 34m   24144.8  23871.6   3622.1   9540.3  25961.3    -0.0       1.0         -4.8     -4.7     -0.7      6.4     -2.1
2015.7395624 E K541.667433869 13.8894 -176.452     8d 38m    21d 37m   24137.1  23863.8   3622.0   9565.2  25963.3    -0.0       1.0         -4.8     -4.8     -0.8      6.4     -2.1
2015.73956243 E K541.668697515 13.9126 -176.396     8d 38m    21d 41m   24129.4  23856.0   3621.9   9590.1  25965.3    -0.0       1.0         -4.9     -4.8     -0.8      6.5     -2.1
2015.73956247 E K541.669861305 13.9358 -176.34     8d 38m    21d 44m   24121.7  23848.2   3621.7   9615.0  25967.3    -0.0       1.0         -4.9     -4.9     -0.9      6.5     -2.2
2015.7395625 E K541.671010743 13.9589 -176.284     8d 38m    21d 47m   24114.0  23840.5   3621.6   9639.8  25969.4    -0.0       1.0         -5.0     -4.9     -0.9      6.5     -2.2
2015.73956253 E K541.671769789 13.982 -176.228     8d 38m    21d 51m   24106.3  23832.7   3621.5   9664.5  25971.5    -0.0       1.1         -5.0     -4.9     -0.9      6.6     -2.2
2015.73956256 E K541.672381167 14.0051 -176.172     8d 39m    21d 54m   24098.6  23825.0   3621.3   9689.3  25973.6    -0.0       1.1         -5.1     -5.0     -1.0      6.6     -2.2
2015.73956259 E K541.673687654 14.0283 -176.116     8d 39m    21d 58m   24090.9  23817.2   3621.2   9714.1  25975.7    -0.0       1.1         -5.1     -5.0     -1.0      6.6     -2.3
2015.73956262 E K541.673991746 14.0513 -176.06     8d 39m    22d  1m   24083.3  23809.5   3621.0   9738.8  25977.8    -0.0       1.1         -5.2     -5.1     -1.1      6.7     -2.3
2015.73956266 E K541.675014853 14.0744 -176.004     8d 39m    22d  4m   24075.6  23801.7   3620.9   9763.5  25980.0    -0.0       1.1         -5.2     -5.1     -1.1      6.7     -2.3
2015.73956269 E K541.676245021 14.0975 -175.947     8d 39m    22d  8m   24067.8  23793.9   3620.7   9788.3  25982.1    -0.0       1.1         -5.3     -5.2     -1.1      6.7     -2.4
2015.73956272 E K541.677303617 14.1205 -175.891     8d 39m    22d 11m   24060.2  23786.2   3620.6   9812.8  25984.3    -0.1       1.1         -5.3     -5.2     -1.2      6.8     -2.4
2015.73956275 E K541.67855732 14.1435 -175.835     8d 39m    22d 15m   24052.6  23778.5   3620.4   9837.4  25986.5    -0.1       1.1         -5.4     -5.3     -1.2      6.8     -2.4
2015.73956278 E K541.678832539 14.1666 -175.779     8d 40m    22d 18m   24044.9  23770.8   3620.3   9862.0  25988.8    -0.1       1.1         -5.4     -5.3     -1.3      6.8     -2.4
2015.73956282 E K541.680109777 14.1895 -175.723     8d 40m    22d 21m   24037.3  23763.1   3620.1   9886.5  25991.0    -0.1       1.1         -5.5     -5.4     -1.3      6.9     -2.5
2015.73956285 E K541.681251303 14.2125 -175.667     8d 40m    22d 25m   24029.7  23755.4   3620.0   9911.0  25993.3    -0.1       1.1         -5.5     -5.4     -1.3      6.9     -2.5
2015.73956288 E K541.681402395 14.2355 -175.61     8d 40m    22d 28m   24022.0  23747.7   3619.8   9935.6  25995.6    -0.1       1.1         -5.6     -5.5     -1.4      6.9     -2.5
2015.73956291 E K541.682591363 14.2584 -175.554     8d 40m    22d 32m   24014.4  23740.0   3619.7   9960.0  25997.9    -0.1       1.1         -5.6     -5.5     -1.4      7.0     -2.6
2015.73956294 E K541.683403718 14.2814 -175.498     8d 40m    22d 35m   24006.8  23732.3   3619.5   9984.5  26000.3    -0.1       1.1         -5.7     -5.5     -1.5      7.0     -2.6
2015.73956297 E K541.684508644 14.3043 -175.442     8d 40m    22d 38m   23999.2  23724.7   3619.3  10008.8  26002.6    -0.1       1.1         -5.8     -5.6     -1.5      7.0     -2.6
2015.73956301 E K541.685453954 14.3272 -175.386     8d 41m    22d 42m   23991.6  23717.0   3619.2  10033.2  26005.0    -0.1       1.2         -5.8     -5.6     -1.5      7.1     -2.6
2015.73956304 E K541.686582416 14.3501 -175.329     8d 41m    22d 45m   23983.9  23709.3   3619.0  10057.6  26007.4    -0.1       1.2         -5.9     -5.7     -1.6      7.1     -2.7
2015.73956307 E K541.687846217 14.373 -175.273     8d 41m    22d 48m   23976.4  23701.7   3618.9  10081.9  26009.8    -0.1       1.2         -5.9     -5.7     -1.6      7.1     -2.7
2015.7395631 E K541.68898626 14.3958 -175.217     8d 41m    22d 52m   23968.8  23694.1   3618.7  10106.1  26012.2    -0.1       1.2         -6.0     -5.8     -1.7      7.1     -2.7
2015.73956313 E K541.689189925 14.4187 -175.16     8d 41m    22d 55m   23961.2  23686.4   3618.5  10130.5  26014.7    -0.1       1.2         -6.0     -5.8     -1.7      7.2     -2.7
2015.73956316 E K541.690745929 14.4415 -175.104     8d 41m    22d 58m   23953.6  23678.8   3618.4  10154.7  26017.2    -0.1       1.2         -6.1     -5.9     -1.7      7.2     -2.8
2015.7395632 E K541.690690129 14.4643 -175.048     8d 41m    23d  2m   23946.1  23671.2   3618.2  10178.8  26019.7    -0.1       1.2         -6.1     -5.9     -1.8      7.2     -2.8
2015.73956323 E K541.691552666 14.4871 -174.992     8d 42m    23d  5m   23938.6  23663.6   3618.0  10203.0  26022.2    -0.1       1.2         -6.2     -6.0     -1.8      7.3     -2.8
2015.73956326 E K541.692671921 14.5099 -174.935     8d 42m    23d  8m   23931.0  23655.9   3617.9  10227.2  26024.8    -0.1       1.2         -6.2     -6.0     -1.9      7.3     -2.9
2015.73956329 E K541.693179372 14.5327 -174.879     8d 42m    23d 12m   23923.5  23648.3   3617.7  10251.3  26027.3    -0.1       1.2         -6.3     -6.1     -1.9      7.3     -2.9
2015.73956332 E K541.693810209 14.5554 -174.822     8d 42m    23d 15m   23915.9  23640.7   3617.5  10275.5  26029.9    -0.1       1.2         -6.3     -6.1     -2.0      7.3     -2.9
2015.73956335 E K541.695016619 14.5782 -174.766     8d 42m    23d 18m   23908.4  23633.1   3617.3  10299.5  26032.5    -0.2       1.2         -6.4     -6.2     -2.0      7.4     -3.0
2015.73956339 E K541.695370318 14.6009 -174.71     8d 42m    23d 22m   23900.9  23625.6   3617.2  10323.5  26035.1    -0.2       1.2         -6.4     -6.2     -2.0      7.4     -3.0
2015.73956342 E K541.695733597 14.6236 -174.653     8d 42m    23d 25m   23893.4  23618.0   3617.0  10347.6  26037.8    -0.2       1.2         -6.5     -6.3     -2.1      7.4     -3.0
2015.73956345 E K541.696979352 14.6463 -174.597     8d 43m    23d 28m   23885.9  23610.5   3616.8  10371.5  26040.4    -0.2       1.2         -6.5     -6.3     -2.1      7.4     -3.0
2015.73956348 E K541.697800679 14.669 -174.54     8d 43m    23d 32m   23878.3  23602.9   3616.6  10395.5  26043.1    -0.2       1.3         -6.6     -6.3     -2.2      7.5     -3.1
2015.73956351 E K541.698655495 14.6916 -174.484     8d 43m    23d 35m   23870.9  23595.4   3616.5  10419.4  26045.8    -0.2       1.3         -6.7     -6.4     -2.2      7.5     -3.1
2015.73956354 E K541.698940593 14.7143 -174.428     8d 43m    23d 38m   23863.4  23587.8   3616.3  10443.2  26048.5    -0.2       1.3         -6.7     -6.4     -2.3      7.5     -3.1
2015.73956358 E K541.699494365 14.7369 -174.371     8d 43m    23d 41m   23855.9  23580.3   3616.1  10467.1  26051.2    -0.2       1.3         -6.8     -6.5     -2.3      7.6     -3.2
2015.73956361 E K541.701026227 14.7595 -174.315     8d 43m    23d 45m   23848.5  23572.8   3615.9  10490.9  26054.0    -0.2       1.3         -6.8     -6.5     -2.3      7.6     -3.2
2015.73956364 E K541.701352532 14.7821 -174.258     8d 43m    23d 48m   23841.0  23565.2   3615.8  10514.8  26056.8    -0.2       1.3         -6.9     -6.6     -2.4      7.6     -3.2
2015.73956367 E K541.702752545 14.8047 -174.202     8d 44m    23d 51m   23833.6  23557.8   3615.6  10538.5  26059.6    -0.2       1.3         -6.9     -6.6     -2.4      7.6     -3.3
2015.7395637 E K541.703397329 14.8272 -174.145     8d 44m    23d 54m   23826.1  23550.2   3615.4  10562.3  26062.4    -0.2       1.3         -7.0     -6.7     -2.5      7.7     -3.3
2015.73956373 E K541.704900675 14.8498 -174.089     8d 44m    23d 58m   23818.7  23542.8   3615.2  10586.0  26065.2    -0.2       1.3         -7.0     -6.7     -2.5      7.7     -3.3
2015.73956377 E K541.705317993 14.8723 -174.032     8d 44m    24d  1m   23811.3  23535.3   3615.0  10609.7  26068.0    -0.2       1.3         -7.1     -6.8     -2.6      7.7     -3.3
2015.7395638 E K541.705454311 14.8948 -173.976     8d 44m    24d  4m   23803.9  23527.8   3614.9  10633.3  26070.9    -0.2       1.3         -7.1     -6.8     -2.6      7.7     -3.4
2015.73956383 E K541.706546678 14.9173 -173.919     8d 44m    24d  7m   23796.5  23520.3   3614.7  10657.0  26073.8    -0.2       1.3         -7.2     -6.9     -2.7      7.8     -3.4
2015.73956386 E K541.70778633 14.9398 -173.862     8d 44m    24d 11m   23789.0  23512.8   3614.5  10680.6  26076.7    -0.2       1.3         -7.3     -6.9     -2.7      7.8     -3.4
2015.73956389 E K541.708029839 14.9623 -173.806     8d 44m    24d 14m   23781.7  23505.4   3614.3  10704.2  26079.6    -0.2       1.3         -7.3     -7.0     -2.8      7.8     -3.5
2015.73956393 E K541.709372823 14.9847 -173.749     8d 45m    24d 17m   23774.3  23498.0   3614.2  10727.7  26082.6    -0.2       1.3         -7.4     -7.0     -2.8      7.8     -3.5
2015.73956396 E K541.709460582 15.0072 -173.693     8d 45m    24d 20m   23766.9  23490.6   3614.0  10751.2  26085.6    -0.3       1.3         -7.4     -7.1     -2.8      7.8     -3.5
2015.73956399 E K541.710600008 15.0296 -173.636     8d 45m    24d 24m   23759.6  23483.1   3613.8  10774.7  26088.5    -0.3       1.4         -7.5     -7.1     -2.9      7.9     -3.6
2015.73956402 E K541.710886716 15.052 -173.579     8d 45m    24d 27m   23752.2  23475.7   3613.6  10798.3  26091.5    -0.3       1.4         -7.5     -7.2     -2.9      7.9     -3.6
2015.73956405 E K541.711653378 15.0744 -173.523     8d 45m    24d 30m   23744.9  23468.3   3613.4  10821.6  26094.6    -0.3       1.4         -7.6     -7.2     -3.0      7.9     -3.6
2015.73956408 E K541.712664817 15.0967 -173.466     8d 45m    24d 33m   23737.5  23460.9   3613.3  10845.0  26097.6    -0.3       1.4         -7.6     -7.3     -3.0      7.9     -3.7
2015.73956412 E K541.713058715 15.1191 -173.409     8d 45m    24d 36m   23730.2  23453.5   3613.1  10868.5  26100.7    -0.3       1.4         -7.7     -7.3     -3.1      8.0     -3.7
2015.73956415 E K541.714173486 15.1414 -173.353     8d 46m    24d 40m   23722.9  23446.2   3612.9  10891.7  26103.7    -0.3       1.4         -7.8     -7.4     -3.1      8.0     -3.7
2015.73956418 E K541.714218521 15.1637 -173.296     8d 46m    24d 43m   23715.6  23438.8   3612.7  10915.1  26106.8    -0.3       1.4         -7.8     -7.4     -3.2      8.0     -3.7
2015.73956421 E K541.714129737 15.186 -173.239     8d 46m    24d 46m   23708.3  23431.4   3612.6  10938.4  26110.0    -0.3       1.4         -7.9     -7.5     -3.2      8.0     -3.8
2015.73956424 E K541.7153756 15.2083 -173.182     8d 46m    24d 49m   23700.9  23424.0   3612.4  10961.7  26113.1    -0.3       1.4         -7.9     -7.5     -3.3      8.0     -3.8
2015.73956427 E K541.716220937 15.2306 -173.126     8d 46m    24d 52m   23693.7  23416.7   3612.2  10984.9  26116.2    -0.3       1.4         -8.0     -7.6     -3.3      8.1     -3.8
2015.73956431 E K541.716239342 15.2529 -173.069     8d 46m    24d 56m   23686.4  23409.4   3612.0  11008.1  26119.4    -0.3       1.4         -8.0     -7.6     -3.4      8.1     -3.9
2015.73956434 E K541.7171402 15.2751 -173.012     8d 46m    24d 59m   23679.1  23402.0   3611.9  11031.3  26122.6    -0.3       1.4         -8.1     -7.7     -3.4      8.1     -3.9
2015.73956437 E K541.717190225 15.2973 -172.955     8d 47m    25d  2m   23671.9  23394.7   3611.7  11054.5  26125.8    -0.3       1.4         -8.1     -7.7     -3.4      8.1     -3.9
2015.7395644 E K541.718291915 15.3195 -172.899     8d 47m    25d  5m   23664.6  23387.4   3611.5  11077.5  26129.0    -0.3       1.4         -8.2     -7.8     -3.5      8.1     -4.0
2015.73956443 E K541.719582936 15.3417 -172.842     8d 47m    25d  8m   23657.4  23380.1   3611.3  11100.6  26132.3    -0.3       1.4         -8.3     -7.8     -3.5      8.2     -4.0
2015.73956446 E K541.719644534 15.3639 -172.785     8d 47m    25d 11m   23650.1  23372.8   3611.2  11123.7  26135.5    -0.3       1.4         -8.3     -7.9     -3.6      8.2     -4.0
2015.7395645 E K541.720377313 15.386 -172.728     8d 47m    25d 15m   23642.9  23365.5   3611.0  11146.8  26138.8    -0.3       1.4         -8.4     -7.9     -3.6      8.2     -4.1
2015.73956453 E K541.721396926 15.4082 -172.671     8d 47m    25d 18m   23635.7  23358.2   3610.8  11169.8  26142.1    -0.4       1.5         -8.4     -8.0     -3.7      8.2     -4.1
2015.73956456 E K541.721258831 15.4303 -172.614     8d 47m    25d 21m   23628.5  23351.0   3610.7  11192.8  26145.4    -0.4       1.5         -8.5     -8.0     -3.7      8.2     -4.1
2015.73956459 E K541.722479279 15.4524 -172.558     8d 48m    25d 24m   23621.3  23343.8   3610.5  11215.7  26148.8    -0.4       1.5         -8.5     -8.1     -3.8      8.3     -4.2
2015.73956462 E K541.723203584 15.4745 -172.501     8d 48m    25d 27m   23614.1  23336.5   3610.3  11238.6  26152.1    -0.4       1.5         -8.6     -8.1     -3.8      8.3     -4.2
2015.73956465 E K541.722931747 15.4966 -172.444     8d 48m    25d 30m   23606.9  23329.3   3610.2  11261.6  26155.5    -0.4       1.5         -8.7     -8.2     -3.9      8.3     -4.2
2015.73956469 E K541.72451845 15.5186 -172.387     8d 48m    25d 33m   23599.8  23322.0   3610.0  11284.4  26158.9    -0.4       1.5         -8.7     -8.2     -3.9      8.3     -4.3
2015.73956472 E K541.724399644 15.5407 -172.33     8d 48m    25d 36m   23592.6  23314.8   3609.8  11307.3  26162.3    -0.4       1.5         -8.8     -8.3     -4.0      8.3     -4.3
2015.73956475 E K541.725398448 15.5627 -172.273     8d 48m    25d 40m   23585.4  23307.6   3609.7  11330.1  26165.7    -0.4       1.5         -8.8     -8.3     -4.0      8.3     -4.3
2015.73956478 E K541.726118136 15.5847 -172.216     8d 48m    25d 43m   23578.3  23300.4   3609.5  11352.9  26169.2    -0.4       1.5         -8.9     -8.4     -4.1      8.4     -4.4
2015.73956481 E K541.726341681 15.6067 -172.159     8d 48m    25d 46m   23571.2  23293.2   3609.4  11375.7  26172.6    -0.4       1.5         -8.9     -8.4     -4.1      8.4     -4.4
2015.73956484 E K541.726521277 15.6287 -172.102     8d 49m    25d 49m   23564.0  23286.0   3609.2  11398.4  26176.1    -0.4       1.5         -9.0     -8.5     -4.2      8.4     -4.4
2015.73956488 E K541.728011604 15.6506 -172.045     8d 49m    25d 52m   23556.9  23278.8   3609.1  11421.1  26179.6    -0.4       1.5         -9.1     -8.5     -4.2      8.4     -4.5
2015.73956491 E K541.728127206 15.6725 -171.988     8d 49m    25d 55m   23549.8  23271.7   3608.9  11443.8  26183.1    -0.4       1.5         -9.1     -8.6     -4.3      8.4     -4.5
2015.73956494 E K541.728125245 15.6945 -171.931     8d 49m    25d 58m   23542.7  23264.5   3608.8  11466.5  26186.7    -0.4       1.5         -9.2     -8.6     -4.3      8.4     -4.6
2015.73956497 E K541.72815295 15.7164 -171.874     8d 49m    26d  1m   23535.7  23257.4   3608.6  11489.1  26190.2    -0.4       1.5         -9.2     -8.7     -4.4      8.4     -4.6
2015.739565 E K541.729515286 15.7383 -171.817     8d 49m    26d  4m   23528.6  23250.2   3608.5  11511.7  26193.8    -0.4       1.5         -9.3     -8.7     -4.4      8.5     -4.6
2015.73956503 E K541.729857576 15.7601 -171.76     8d 49m    26d  7m   23521.5  23243.1   3608.3  11534.2  26197.3    -0.5       1.5         -9.3     -8.8     -4.5      8.5     -4.7
2015.73956507 E K541.730203723 15.782 -171.703     8d 50m    26d 10m   23514.5  23236.0   3608.2  11556.8  26201.0    -0.5       1.5         -9.4     -8.8     -4.5      8.5     -4.7
2015.7395651 E K541.730029824 15.8038 -171.646     8d 50m    26d 13m   23507.5  23228.9   3608.0  11579.3  26204.6    -0.5       1.5         -9.5     -8.9     -4.6      8.5     -4.7
2015.73956513 E K541.730692463 15.8256 -171.589     8d 50m    26d 16m   23500.4  23221.8   3607.9  11601.7  26208.2    -0.5       1.6         -9.5     -8.9     -4.6      8.5     -4.8
2015.73956516 E K541.731761437 15.8474 -171.531     8d 50m    26d 20m   23493.4  23214.7   3607.8  11624.3  26211.9    -0.5       1.6         -9.6     -9.0     -4.7      8.5     -4.8
2015.73956519 E K541.732383986 15.8692 -171.474     8d 50m    26d 23m   23486.3  23207.6   3607.6  11646.7  26215.5    -0.5       1.6         -9.6     -9.0     -4.7      8.5     -4.8
2015.73956523 E K541.73284116 15.891 -171.417     8d 50m    26d 26m   23479.3  23200.6   3607.5  11669.1  26219.2    -0.5       1.6         -9.7     -9.1     -4.8      8.5     -4.9
2015.73956526 E K541.732375813 15.9127 -171.36     8d 50m    26d 29m   23472.4  23193.5   3607.4  11691.5  26222.9    -0.5       1.6         -9.7     -9.1     -4.8      8.6     -4.9
2015.73956529 E K541.732697287 15.9345 -171.303     8d 51m    26d 32m   23465.4  23186.5   3607.2  11713.8  26226.7    -0.5       1.6         -9.8     -9.2     -4.9      8.6     -4.9
2015.73956532 E K541.733498715 15.9562 -171.246     8d 51m    26d 35m   23458.4  23179.4   3607.1  11736.1  26230.4    -0.5       1.6         -9.9     -9.2     -4.9      8.6     -5.0
2015.73956535 E K541.73446745 15.9779 -171.189     8d 51m    26d 38m   23451.5  23172.4   3607.0  11758.4  26234.2    -0.5       1.6         -9.9     -9.3     -5.0      8.6     -5.0
2015.73956538 E K541.734109276 15.9995 -171.131     8d 51m    26d 41m   23444.5  23165.4   3606.9  11780.7  26237.9    -0.5       1.6        -10.0     -9.3     -5.0      8.6     -5.1
2015.73956542 E K541.734442311 16.0212 -171.074     8d 51m    26d 44m   23437.6  23158.4   3606.7  11803.0  26241.7    -0.5       1.6        -10.0     -9.4     -5.1      8.6     -5.1
2015.73956545 E K541.73497234 16.0428 -171.017     8d 51m    26d 47m   23430.7  23151.4   3606.6  11825.1  26245.5    -0.5       1.6        -10.1     -9.4     -5.1      8.6     -5.1
2015.73956548 E K541.735169677 16.0645 -170.96     8d 51m    26d 50m   23423.7  23144.4   3606.5  11847.3  26249.4    -0.5       1.6        -10.2     -9.5     -5.2      8.6     -5.2
2015.73956551 E K541.735153829 16.0861 -170.902     8d 52m    26d 53m   23416.8  23137.4   3606.4  11869.6  26253.2    -0.5       1.6        -10.2     -9.5     -5.2      8.6     -5.2
2015.73956554 E K541.736022328 16.1077 -170.845     8d 52m    26d 56m   23409.9  23130.5   3606.3  11891.7  26257.1    -0.6       1.6        -10.3     -9.6     -5.3      8.7     -5.2
2015.73956557 E K541.73667764 16.1292 -170.788     8d 52m    26d 59m   23403.0  23123.5   3606.2  11913.7  26261.0    -0.6       1.6        -10.3     -9.6     -5.4      8.7     -5.3
