Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.70264941 E K525.166111037 24.3555 138.167    -2d 42m    32d 55m   26872.1  26842.3  -1265.9  17390.4  32008.4    -4.1       1.6         13.9     12.4    -33.0     26.4     26.0
2015.70264944 E K525.168743765 24.3645 138.231    -2d 42m    32d 55m   26863.9  26834.2  -1262.5  17390.5  32001.5    -4.1       1.6         14.0     12.4    -32.9     26.3     26.0
2015.70264947 E K525.171030593 24.3736 138.296    -2d 41m    32d 56m   26855.5  26826.0  -1258.9  17390.5  31994.5    -4.1       1.5         14.0     12.5    -32.8     26.2     26.0
2015.7026495 E K525.173610473 24.3826 138.36    -2d 41m    32d 56m   26847.3  26817.9  -1255.4  17390.6  31987.7    -4.1       1.5         14.1     12.5    -32.8     26.1     26.0
2015.70264954 E K525.17701354 24.3916 138.425    -2d 40m    32d 56m   26839.0  26809.7  -1251.8  17390.6  31980.6    -4.1       1.5         14.1     12.6    -32.7     26.0     26.0
2015.70264957 E K525.17954057 24.4005 138.489    -2d 40m    32d 57m   26830.7  26801.7  -1248.3  17390.6  31973.7    -4.1       1.5         14.1     12.6    -32.6     25.9     25.9
2015.7026496 E K525.182221237 24.4094 138.554    -2d 40m    32d 57m   26822.4  26793.5  -1244.6  17390.5  31966.7    -4.1       1.5         14.2     12.7    -32.6     25.8     25.9
2015.70264963 E K525.185364505 24.4183 138.618    -2d 39m    32d 58m   26814.2  26785.4  -1241.0  17390.5  31959.8    -4.1       1.5         14.2     12.7    -32.5     25.7     25.9
2015.70264966 E K525.187496651 24.4271 138.683    -2d 39m    32d 58m   26805.8  26777.3  -1237.3  17390.3  31952.7    -4.1       1.5         14.3     12.8    -32.5     25.6     25.9
2015.70264969 E K525.19139557 24.4359 138.747    -2d 38m    32d 59m   26797.6  26769.2  -1233.7  17390.2  31945.8    -4.1       1.5         14.3     12.8    -32.4     25.5     25.9
2015.70264973 E K525.193570386 24.4447 138.812    -2d 38m    32d 59m   26789.3  26761.0  -1230.0  17390.0  31938.7    -4.1       1.5         14.3     12.9    -32.3     25.4     25.8
2015.70264976 E K525.196468544 24.4535 138.876    -2d 37m    32d 60m   26781.1  26753.0  -1226.3  17390.0  31931.7    -4.1       1.4         14.4     12.9    -32.3     25.3     25.8
2015.70264979 E K525.199824973 24.4622 138.941    -2d 37m    33d  0m   26772.7  26744.8  -1222.5  17389.7  31924.6    -4.1       1.4         14.4     13.0    -32.2     25.2     25.8
2015.70264982 E K525.202218041 24.4709 139.006    -2d 37m    33d  1m   26764.4  26736.7  -1218.7  17389.4  31917.5    -4.0       1.4         14.4     13.0    -32.1     25.1     25.8
2015.70264985 E K525.205073711 24.4796 139.07    -2d 36m    33d  1m   26756.2  26728.6  -1215.0  17389.3  31910.5    -4.0       1.4         14.5     13.0    -32.1     25.0     25.8
2015.70264988 E K525.208509448 24.4882 139.135    -2d 36m    33d  2m   26747.9  26720.5  -1211.1  17389.0  31903.4    -4.0       1.4         14.5     13.1    -32.0     24.9     25.8
2015.70264992 E K525.211194807 24.4968 139.199    -2d 35m    33d  2m   26739.7  26712.4  -1207.3  17388.8  31896.4    -4.0       1.4         14.6     13.1    -31.9     24.8     25.7
2015.70264995 E K525.213673213 24.5054 139.264    -2d 35m    33d  3m   26731.4  26704.3  -1203.4  17388.5  31889.2    -4.0       1.4         14.6     13.2    -31.9     24.7     25.7
2015.70264998 E K525.216566462 24.5139 139.329    -2d 34m    33d  3m   26723.1  26696.1  -1199.5  17388.0  31882.1    -4.0       1.4         14.6     13.2    -31.8     24.6     25.7
2015.70265001 E K525.219800516 24.5224 139.393    -2d 34m    33d  4m   26714.9  26688.1  -1195.7  17387.8  31875.0    -4.0       1.4         14.7     13.3    -31.7     24.5     25.7
2015.70265004 E K525.222688676 24.5309 139.458    -2d 33m    33d  4m   26706.5  26679.9  -1191.7  17387.4  31867.9    -4.0       1.3         14.7     13.3    -31.7     24.4     25.7
2015.70265007 E K525.225421975 24.5393 139.523    -2d 33m    33d  4m   26698.3  26671.8  -1187.7  17386.9  31860.6    -4.0       1.3         14.8     13.4    -31.6     24.3     25.6
2015.70265011 E K525.228235341 24.5477 139.587    -2d 33m    33d  5m   26690.1  26663.8  -1183.8  17386.5  31853.6    -4.0       1.3         14.8     13.4    -31.5     24.2     25.6
2015.70265014 E K525.231246236 24.5561 139.652    -2d 32m    33d  5m   26681.8  26655.7  -1179.8  17386.1  31846.4    -4.0       1.3         14.8     13.4    -31.5     24.2     25.6
2015.70265017 E K525.234319585 24.5644 139.717    -2d 32m    33d  6m   26673.5  26647.5  -1175.8  17385.5  31839.1    -4.0       1.3         14.9     13.5    -31.4     24.1     25.6
2015.7026502 E K525.236777633 24.5728 139.781    -2d 31m    33d  6m   26665.3  26639.5  -1171.8  17385.2  31832.1    -4.0       1.3         14.9     13.5    -31.3     24.0     25.6
2015.70265023 E K525.239628578 24.581 139.846    -2d 31m    33d  7m   26657.0  26631.4  -1167.7  17384.6  31824.8    -4.0       1.3         14.9     13.6    -31.3     23.9     25.6
2015.70265026 E K525.242964074 24.5893 139.911    -2d 30m    33d  7m   26648.7  26623.3  -1163.6  17384.0  31817.6    -3.9       1.3         15.0     13.6    -31.2     23.8     25.5
2015.7026503 E K525.245544855 24.5975 139.976    -2d 30m    33d  8m   26640.4  26615.2  -1159.5  17383.4  31810.3    -3.9       1.3         15.0     13.7    -31.1     23.7     25.5
2015.70265033 E K525.248257799 24.6057 140.04    -2d 29m    33d  8m   26632.2  26607.2  -1155.4  17383.0  31803.2    -3.9       1.2         15.0     13.7    -31.1     23.6     25.5
2015.70265036 E K525.250933346 24.6139 140.105    -2d 29m    33d  8m   26624.0  26599.1  -1151.3  17382.4  31795.9    -3.9       1.2         15.1     13.8    -31.0     23.5     25.5
2015.70265039 E K525.253493589 24.622 140.17    -2d 28m    33d  9m   26615.7  26591.0  -1147.1  17381.7  31788.7    -3.9       1.2         15.1     13.8    -30.9     23.4     25.5
2015.70265042 E K525.256664047 24.6301 140.235    -2d 28m    33d  9m   26607.4  26582.9  -1142.9  17381.0  31781.4    -3.9       1.2         15.2     13.8    -30.8     23.3     25.4
2015.70265045 E K525.259366814 24.6382 140.299    -2d 27m    33d 10m   26599.2  26574.8  -1138.7  17380.5  31774.2    -3.9       1.2         15.2     13.9    -30.8     23.2     25.4
2015.70265049 E K525.262484427 24.6462 140.364    -2d 27m    33d 10m   26591.0  26566.8  -1134.5  17379.8  31766.9    -3.9       1.2         15.2     13.9    -30.7     23.2     25.4
2015.70265052 E K525.265369272 24.6542 140.429    -2d 26m    33d 11m   26582.7  26558.7  -1130.2  17379.0  31759.6    -3.9       1.2         15.3     14.0    -30.6     23.1     25.4
2015.70265055 E K525.268147015 24.6622 140.494    -2d 26m    33d 11m   26574.4  26550.6  -1125.9  17378.3  31752.3    -3.9       1.2         15.3     14.0    -30.6     23.0     25.4
2015.70265058 E K525.271644233 24.6701 140.559    -2d 25m    33d 11m   26566.2  26542.5  -1121.6  17377.5  31744.9    -3.9       1.2         15.3     14.0    -30.5     22.9     25.4
2015.70265061 E K525.274560641 24.678 140.623    -2d 25m    33d 12m   26558.0  26534.5  -1117.3  17376.8  31737.7    -3.9       1.2         15.4     14.1    -30.4     22.8     25.3
2015.70265064 E K525.278530822 24.6859 140.688    -2d 24m    33d 12m   26549.7  26526.4  -1113.0  17376.0  31730.4    -3.9       1.1         15.4     14.1    -30.4     22.7     25.3
2015.70265068 E K525.281342283 24.6937 140.753    -2d 24m    33d 13m   26541.5  26518.3  -1108.6  17375.1  31723.0    -3.8       1.1         15.4     14.2    -30.3     22.6     25.3
2015.70265071 E K525.28395113 24.7015 140.818    -2d 23m    33d 13m   26533.3  26510.3  -1104.2  17374.3  31715.6    -3.8       1.1         15.5     14.2    -30.2     22.5     25.3
2015.70265074 E K525.287187798 24.7093 140.883    -2d 23m    33d 13m   26525.0  26502.2  -1099.8  17373.4  31708.2    -3.8       1.1         15.5     14.3    -30.2     22.5     25.3
2015.70265077 E K525.289839314 24.7171 140.948    -2d 22m    33d 14m   26516.8  26494.1  -1095.4  17372.6  31700.9    -3.8       1.1         15.5     14.3    -30.1     22.4     25.2
2015.7026508 E K525.293475381 24.7248 141.013    -2d 22m    33d 14m   26508.5  26486.1  -1090.9  17371.6  31693.5    -3.8       1.1         15.6     14.3    -30.0     22.3     25.2
2015.70265084 E K525.296143755 24.7325 141.077    -2d 21m    33d 15m   26500.4  26478.1  -1086.5  17370.9  31686.2    -3.8       1.1         15.6     14.4    -30.0     22.2     25.2
2015.70265087 E K525.300057411 24.7401 141.142    -2d 20m    33d 15m   26492.1  26470.0  -1082.0  17369.9  31678.8    -3.8       1.1         15.6     14.4    -29.9     22.1     25.2
2015.7026509 E K525.302172941 24.7478 141.207    -2d 20m    33d 15m   26483.9  26462.0  -1077.5  17369.0  31671.4    -3.8       1.1         15.7     14.5    -29.8     22.0     25.2
2015.70265093 E K525.305890483 24.7553 141.272    -2d 19m    33d 16m   26475.7  26453.9  -1073.0  17367.9  31663.9    -3.8       1.1         15.7     14.5    -29.8     22.0     25.2
2015.70265096 E K525.308883464 24.7629 141.337    -2d 19m    33d 16m   26467.4  26445.9  -1068.4  17366.9  31656.5    -3.8       1.0         15.7     14.5    -29.7     21.9     25.1
2015.70265099 E K525.311430702 24.7704 141.402    -2d 18m    33d 17m   26459.2  26437.8  -1063.8  17365.9  31649.1    -3.8       1.0         15.8     14.6    -29.6     21.8     25.1
2015.70265103 E K525.315201272 24.7779 141.467    -2d 18m    33d 17m   26451.0  26429.8  -1059.2  17364.8  31641.6    -3.8       1.0         15.8     14.6    -29.5     21.7     25.1
2015.70265106 E K525.318100152 24.7854 141.532    -2d 17m    33d 17m   26442.8  26421.7  -1054.6  17363.8  31634.2    -3.8       1.0         15.8     14.7    -29.5     21.6     25.1
2015.70265109 E K525.320839826 24.7928 141.597    -2d 17m    33d 18m   26434.6  26413.7  -1050.0  17362.7  31626.7    -3.7       1.0         15.9     14.7    -29.4     21.5     25.1
2015.70265112 E K525.324494347 24.8002 141.662    -2d 16m    33d 18m   26426.4  26405.7  -1045.3  17361.6  31619.2    -3.7       1.0         15.9     14.7    -29.3     21.5     25.1
2015.70265115 E K525.327633419 24.8076 141.727    -2d 15m    33d 19m   26418.1  26397.6  -1040.6  17360.5  31611.8    -3.7       1.0         15.9     14.8    -29.3     21.4     25.0
2015.70265118 E K525.330661531 24.8149 141.792    -2d 15m    33d 19m   26409.9  26389.6  -1035.9  17359.3  31604.3    -3.7       1.0         15.9     14.8    -29.2     21.3     25.0
2015.70265122 E K525.334056736 24.8222 141.857    -2d 14m    33d 19m   26401.7  26381.6  -1031.2  17358.1  31596.8    -3.7       1.0         16.0     14.9    -29.1     21.2     25.0
2015.70265125 E K525.336723029 24.8295 141.922    -2d 14m    33d 20m   26393.5  26373.6  -1026.5  17357.0  31589.3    -3.7       1.0         16.0     14.9    -29.1     21.1     25.0
2015.70265128 E K525.340539088 24.8367 141.987    -2d 13m    33d 20m   26385.3  26365.6  -1021.7  17355.7  31581.8    -3.7       1.0         16.0     14.9    -29.0     21.1     25.0
2015.70265131 E K525.343413757 24.8439 142.052    -2d 13m    33d 21m   26377.2  26357.5  -1016.9  17354.5  31574.3    -3.7       0.9         16.1     15.0    -28.9     21.0     25.0
2015.70265134 E K525.346390437 24.8511 142.117    -2d 12m    33d 21m   26369.0  26349.5  -1012.1  17353.3  31566.8    -3.7       0.9         16.1     15.0    -28.9     20.9     24.9
2015.70265137 E K525.350090448 24.8583 142.182    -2d 11m    33d 21m   26360.8  26341.5  -1007.3  17352.1  31559.2    -3.7       0.9         16.1     15.0    -28.8     20.8     24.9
2015.70265141 E K525.352492338 24.8654 142.247    -2d 11m    33d 22m   26352.6  26333.5  -1002.5  17350.8  31551.7    -3.7       0.9         16.2     15.1    -28.7     20.8     24.9
2015.70265144 E K525.356256964 24.8725 142.312    -2d 10m    33d 22m   26344.4  26325.5   -997.6  17349.6  31544.2    -3.7       0.9         16.2     15.1    -28.6     20.7     24.9
2015.70265147 E K525.359745416 24.8795 142.377    -2d 10m    33d 22m   26336.2  26317.5   -992.7  17348.2  31536.6    -3.7       0.9         16.2     15.2    -28.6     20.6     24.9
2015.7026515 E K525.362813931 24.8865 142.442    -2d  9m    33d 23m   26328.1  26309.5   -987.8  17346.9  31529.1    -3.6       0.9         16.2     15.2    -28.5     20.5     24.9
2015.70265153 E K525.366201785 24.8935 142.507    -2d  8m    33d 23m   26319.9  26301.5   -982.9  17345.6  31521.5    -3.6       0.9         16.3     15.2    -28.4     20.4     24.8
2015.70265156 E K525.369121946 24.9005 142.572    -2d  8m    33d 24m   26311.7  26293.6   -977.9  17344.2  31514.0    -3.6       0.9         16.3     15.3    -28.4     20.4     24.8
2015.7026516 E K525.372644117 24.9074 142.637    -2d  7m    33d 24m   26303.6  26285.6   -973.0  17342.9  31506.4    -3.6       0.9         16.3     15.3    -28.3     20.3     24.8
2015.70265163 E K525.37536817 24.9143 142.702    -2d  7m    33d 24m   26295.4  26277.6   -968.0  17341.5  31498.8    -3.6       0.9         16.4     15.3    -28.2     20.2     24.8
2015.70265166 E K525.379550467 24.9211 142.767    -2d  6m    33d 25m   26287.3  26269.6   -963.0  17340.0  31491.2    -3.6       0.9         16.4     15.4    -28.2     20.1     24.8
2015.70265169 E K525.382434646 24.9279 142.832    -2d  5m    33d 25m   26279.1  26261.7   -957.9  17338.6  31483.6    -3.6       0.8         16.4     15.4    -28.1     20.1     24.8
2015.70265172 E K525.385538292 24.9347 142.898    -2d  5m    33d 25m   26270.9  26253.6   -952.8  17337.0  31475.9    -3.6       0.8         16.4     15.4    -28.0     20.0     24.7
2015.70265175 E K525.388630852 24.9415 142.963    -2d  4m    33d 26m   26262.7  26245.6   -947.7  17335.6  31468.3    -3.6       0.8         16.5     15.5    -27.9     19.9     24.7
2015.70265179 E K525.391916569 24.9482 143.028    -2d  3m    33d 26m   26254.6  26237.7   -942.6  17334.1  31460.7    -3.6       0.8         16.5     15.5    -27.9     19.9     24.7
2015.70265182 E K525.39571701 24.9549 143.093    -2d  3m    33d 26m   26246.5  26229.7   -937.5  17332.6  31453.1    -3.6       0.8         16.5     15.5    -27.8     19.8     24.7
2015.70265185 E K525.39842844 24.9616 143.158    -2d  2m    33d 27m   26238.3  26221.8   -932.4  17331.2  31445.5    -3.6       0.8         16.6     15.6    -27.7     19.7     24.7
2015.70265188 E K525.40202841 24.9682 143.223    -2d  2m    33d 27m   26230.2  26213.8   -927.2  17329.6  31437.9    -3.6       0.8         16.6     15.6    -27.7     19.6     24.7
2015.70265191 E K525.405234754 24.9748 143.288    -2d  1m    33d 27m   26222.1  26205.9   -922.1  17328.1  31430.3    -3.5       0.8         16.6     15.7    -27.6     19.6     24.6
2015.70265195 E K525.409038742 24.9814 143.354    -2d  0m    33d 28m   26213.9  26197.8   -916.8  17326.4  31422.5    -3.5       0.8         16.6     15.7    -27.5     19.5     24.6
2015.70265198 E K525.412048979 24.9879 143.419    -1d 60m    33d 28m   26205.8  26189.9   -911.6  17324.8  31414.8    -3.5       0.8         16.7     15.7    -27.5     19.4     24.6
2015.70265201 E K525.415656859 24.9944 143.484    -1d 59m    33d 28m   26197.7  26182.0   -906.3  17323.3  31407.2    -3.5       0.8         16.7     15.8    -27.4     19.4     24.6
2015.70265204 E K525.418753658 25.0009 143.549    -1d 58m    33d 29m   26189.5  26174.0   -901.1  17321.7  31399.6    -3.5       0.8         16.7     15.8    -27.3     19.3     24.6
2015.70265207 E K525.421478274 25.0073 143.614    -1d 58m    33d 29m   26181.5  26166.1   -895.8  17320.1  31391.9    -3.5       0.7         16.7     15.8    -27.3     19.2     24.6
2015.7026521 E K525.424874601 25.0137 143.679    -1d 57m    33d 30m   26173.4  26158.2   -890.5  17318.4  31384.3    -3.5       0.7         16.8     15.9    -27.2     19.1     24.6
2015.70265214 E K525.429398744 25.0201 143.745    -1d 56m    33d 30m   26165.2  26150.2   -885.1  17316.7  31376.5    -3.5       0.7         16.8     15.9    -27.1     19.1     24.5
2015.70265217 E K525.432333877 25.0264 143.81    -1d 56m    33d 30m   26157.1  26142.3   -879.8  17315.0  31368.8    -3.5       0.7         16.8     15.9    -27.0     19.0     24.5
2015.7026522 E K525.435427003 25.0328 143.875    -1d 55m    33d 31m   26149.0  26134.4   -874.5  17313.4  31361.2    -3.5       0.7         16.8     16.0    -27.0     18.9     24.5
2015.70265223 E K525.438809295 25.039 143.94    -1d 54m    33d 31m   26140.9  26126.5   -869.1  17311.7  31353.5    -3.5       0.7         16.9     16.0    -26.9     18.9     24.5
2015.70265226 E K525.442106438 25.0453 144.005    -1d 54m    33d 31m   26132.8  26118.6   -863.7  17310.0  31345.9    -3.5       0.7         16.9     16.0    -26.8     18.8     24.5
2015.70265229 E K525.446005589 25.0515 144.071    -1d 53m    33d 32m   26124.7  26110.6   -858.2  17308.2  31338.0    -3.5       0.7         16.9     16.1    -26.8     18.7     24.5
2015.70265233 E K525.449080819 25.0577 144.136    -1d 52m    33d 32m   26116.6  26102.7   -852.8  17306.5  31330.4    -3.4       0.7         16.9     16.1    -26.7     18.7     24.4
2015.70265236 E K525.453136232 25.0638 144.201    -1d 52m    33d 32m   26108.5  26094.8   -847.3  17304.7  31322.7    -3.4       0.7         17.0     16.1    -26.6     18.6     24.4
2015.70265239 E K525.456254131 25.0699 144.267    -1d 51m    33d 33m   26100.4  26086.8   -841.7  17302.8  31314.8    -3.4       0.7         17.0     16.1    -26.6     18.5     24.4
2015.70265242 E K525.459330775 25.076 144.332    -1d 50m    33d 33m   26092.3  26078.9   -836.3  17301.1  31307.2    -3.4       0.7         17.0     16.2    -26.5     18.5     24.4
2015.70265245 E K525.462535235 25.0821 144.397    -1d 50m    33d 33m   26084.3  26071.0   -830.8  17299.4  31299.5    -3.4       0.7         17.0     16.2    -26.4     18.4     24.4
2015.70265248 E K525.465841702 25.0881 144.462    -1d 49m    33d 33m   26076.2  26063.2   -825.2  17297.6  31291.8    -3.4       0.6         17.1     16.2    -26.4     18.3     24.4
2015.70265252 E K525.470319879 25.0941 144.528    -1d 48m    33d 34m   26068.1  26055.2   -819.6  17295.7  31283.9    -3.4       0.6         17.1     16.3    -26.3     18.3     24.3
2015.70265255 E K525.473499944 25.1 144.593    -1d 47m    33d 34m   26060.1  26047.3   -814.0  17293.8  31276.2    -3.4       0.6         17.1     16.3    -26.2     18.2     24.3
2015.70265258 E K525.476499353 25.1059 144.658    -1d 47m    33d 34m   26052.0  26039.5   -808.4  17292.0  31268.5    -3.4       0.6         17.1     16.3    -26.1     18.2     24.3
2015.70265261 E K525.480031069 25.1118 144.724    -1d 46m    33d 35m   26043.9  26031.5   -802.7  17290.0  31260.7    -3.4       0.6         17.2     16.4    -26.1     18.1     24.3
2015.70265264 E K525.484064911 25.1177 144.789    -1d 45m    33d 35m   26035.9  26023.7   -797.1  17288.2  31253.0    -3.4       0.6         17.2     16.4    -26.0     18.0     24.3
2015.70265267 E K525.487230942 25.1235 144.854    -1d 45m    33d 35m   26027.9  26015.8   -791.5  17286.3  31245.3    -3.4       0.6         17.2     16.4    -25.9     18.0     24.3
2015.70265271 E K525.49069051 25.1293 144.919    -1d 44m    33d 36m   26019.9  26008.0   -785.8  17284.5  31237.6    -3.4       0.6         17.2     16.5    -25.9     17.9     24.3
2015.70265274 E K525.494560557 25.1351 144.985    -1d 43m    33d 36m   26011.7  26000.0   -780.1  17282.5  31229.7    -3.3       0.6         17.2     16.5    -25.8     17.8     24.2
2015.70265277 E K525.49772414 25.1408 145.05    -1d 42m    33d 36m   26003.7  25992.2   -774.4  17280.6  31222.0    -3.3       0.6         17.3     16.5    -25.7     17.8     24.2
2015.7026528 E K525.501163175 25.1465 145.116    -1d 42m    33d 37m   25995.6  25984.3   -768.5  17278.6  31214.2    -3.3       0.6         17.3     16.5    -25.7     17.7     24.2
2015.70265283 E K525.504891373 25.1521 145.181    -1d 41m    33d 37m   25987.7  25976.5   -762.8  17276.6  31206.4    -3.3       0.6         17.3     16.6    -25.6     17.7     24.2
2015.70265286 E K525.507725954 25.1578 145.246    -1d 40m    33d 37m   25979.7  25968.6   -757.1  17274.8  31198.7    -3.3       0.6         17.3     16.6    -25.5     17.6     24.2
2015.7026529 E K525.511540711 25.1634 145.312    -1d 39m    33d 38m   25971.6  25960.7   -751.2  17272.7  31190.9    -3.3       0.6         17.4     16.6    -25.5     17.5     24.2
2015.70265293 E K525.515079307 25.1689 145.377    -1d 39m    33d 38m   25963.6  25952.9   -745.4  17270.7  31183.1    -3.3       0.5         17.4     16.7    -25.4     17.5     24.1
2015.70265296 E K525.518745717 25.1745 145.442    -1d 38m    33d 38m   25955.6  25945.1   -739.6  17268.8  31175.4    -3.3       0.5         17.4     16.7    -25.3     17.4     24.1
2015.70265299 E K525.52203608 25.18 145.508    -1d 37m    33d 38m   25947.6  25937.2   -733.7  17266.7  31167.5    -3.3       0.5         17.4     16.7    -25.3     17.4     24.1
2015.70265302 E K525.525980582 25.1854 145.573    -1d 36m    33d 39m   25939.6  25929.4   -727.8  17264.7  31159.8    -3.3       0.5         17.4     16.7    -25.2     17.3     24.1
2015.70265305 E K525.529574844 25.1908 145.639    -1d 36m    33d 39m   25931.6  25921.5   -721.9  17262.5  31151.9    -3.3       0.5         17.5     16.8    -25.1     17.2     24.1
2015.70265309 E K525.53315366 25.1962 145.704    -1d 35m    33d 39m   25923.6  25913.7   -716.0  17260.5  31144.2    -3.3       0.5         17.5     16.8    -25.1     17.2     24.1
2015.70265312 E K525.536004069 25.2016 145.769    -1d 34m    33d 40m   25915.7  25905.9   -710.1  17258.6  31136.5    -3.3       0.5         17.5     16.8    -25.0     17.1     24.1
2015.70265315 E K525.540717198 25.2069 145.835    -1d 33m    33d 40m   25907.6  25898.0   -704.1  17256.4  31128.5    -3.2       0.5         17.5     16.8    -24.9     17.1     24.0
2015.70265318 E K525.543676113 25.2123 145.9    -1d 33m    33d 40m   25899.6  25890.2   -698.2  17254.4  31120.8    -3.2       0.5         17.5     16.9    -24.8     17.0     24.0
2015.70265321 E K525.547262842 25.2175 145.966    -1d 32m    33d 41m   25891.6  25882.4   -692.1  17252.2  31112.9    -3.2       0.5         17.6     16.9    -24.8     17.0     24.0
2015.70265325 E K525.549881878 25.2228 146.031    -1d 31m    33d 41m   25883.7  25874.6   -686.1  17250.2  31105.2    -3.2       0.5         17.6     16.9    -24.7     16.9     24.0
2015.70265328 E K525.552677001 25.228 146.096    -1d 30m    33d 41m   25875.8  25866.8   -680.2  17248.2  31097.5    -3.2       0.5         17.6     16.9    -24.6     16.8     24.0
2015.70265331 E K525.555669637 25.2331 146.162    -1d 30m    33d 41m   25867.8  25859.0   -674.1  17245.9  31089.6    -3.2       0.5         17.6     17.0    -24.6     16.8     24.0
2015.70265334 E K525.558951431 25.2383 146.227    -1d 29m    33d 42m   25859.9  25851.2   -668.0  17243.9  31081.9    -3.2       0.5         17.6     17.0    -24.5     16.7     23.9
2015.70265337 E K525.562461449 25.2434 146.293    -1d 28m    33d 42m   25851.8  25843.4   -661.9  17241.7  31074.0    -3.2       0.5         17.6     17.0    -24.4     16.7     23.9
2015.7026534 E K525.566594897 25.2485 146.358    -1d 27m    33d 42m   25843.9  25835.6   -655.9  17239.6  31066.3    -3.2       0.4         17.7     17.1    -24.4     16.6     23.9
2015.70265344 E K525.569734845 25.2535 146.424    -1d 26m    33d 43m   25835.9  25827.8   -649.7  17237.4  31058.4    -3.2       0.4         17.7     17.1    -24.3     16.6     23.9
2015.70265347 E K525.573528936 25.2585 146.489    -1d 26m    33d 43m   25828.0  25820.0   -643.6  17235.2  31050.6    -3.2       0.4         17.7     17.1    -24.2     16.5     23.9
2015.7026535 E K525.576472786 25.2635 146.555    -1d 25m    33d 43m   25820.1  25812.2   -637.4  17233.0  31042.8    -3.2       0.4         17.7     17.1    -24.2     16.5     23.9
2015.70265353 E K525.579518642 25.2684 146.62    -1d 24m    33d 43m   25812.2  25804.5   -631.3  17230.9  31035.0    -3.2       0.4         17.7     17.1    -24.1     16.4     23.9
2015.70265356 E K525.58297549 25.2733 146.686    -1d 23m    33d 44m   25804.2  25796.6   -625.0  17228.6  31027.1    -3.1       0.4         17.8     17.2    -24.0     16.4     23.8
2015.70265359 E K525.586751688 25.2782 146.751    -1d 22m    33d 44m   25796.3  25788.9   -618.9  17226.5  31019.4    -3.1       0.4         17.8     17.2    -24.0     16.3     23.8
2015.70265363 E K525.590820904 25.2831 146.817    -1d 22m    33d 44m   25788.3  25781.1   -612.6  17224.3  31011.5    -3.1       0.4         17.8     17.2    -23.9     16.2     23.8
2015.70265366 E K525.593518456 25.2879 146.882    -1d 21m    33d 45m   25780.5  25773.4   -606.4  17222.1  31003.8    -3.1       0.4         17.8     17.2    -23.8     16.2     23.8
2015.70265369 E K525.596770262 25.2927 146.948    -1d 20m    33d 45m   25772.5  25765.5   -600.1  17219.8  30995.9    -3.1       0.4         17.8     17.3    -23.8     16.1     23.8
2015.70265372 E K525.601002235 25.2974 147.013    -1d 19m    33d 45m   25764.7  25757.8   -593.9  17217.6  30988.1    -3.1       0.4         17.8     17.3    -23.7     16.1     23.8
2015.70265375 E K525.603888352 25.3021 147.079    -1d 18m    33d 45m   25756.7  25750.0   -587.6  17215.3  30980.2    -3.1       0.4         17.8     17.3    -23.6     16.0     23.8
2015.70265378 E K525.607759024 25.3068 147.144    -1d 18m    33d 46m   25748.9  25742.3   -581.3  17213.1  30972.5    -3.1       0.4         17.9     17.3    -23.6     16.0     23.7
2015.70265382 E K525.61047099 25.3114 147.21    -1d 17m    33d 46m   25741.0  25734.5   -574.9  17210.7  30964.6    -3.1       0.4         17.9     17.4    -23.5     15.9     23.7
2015.70265385 E K525.614141704 25.3161 147.275    -1d 16m    33d 46m   25733.1  25726.8   -568.7  17208.6  30956.9    -3.1       0.4         17.9     17.4    -23.4     15.9     23.7
2015.70265388 E K525.616987984 25.3206 147.341    -1d 15m    33d 47m   25725.2  25719.1   -562.2  17206.2  30949.0    -3.1       0.4         17.9     17.4    -23.4     15.8     23.7
2015.70265391 E K525.620697504 25.3252 147.406    -1d 14m    33d 47m   25717.4  25711.4   -555.9  17204.0  30941.3    -3.1       0.4         17.9     17.4    -23.3     15.8     23.7
2015.70265394 E K525.625056783 25.3297 147.472    -1d 13m    33d 47m   25709.4  25703.6   -549.5  17201.7  30933.4    -3.1       0.3         17.9     17.4    -23.2     15.7     23.7
2015.70265397 E K525.628852863 25.3342 147.538    -1d 13m    33d 47m   25701.5  25695.8   -543.0  17199.3  30925.5    -3.0       0.3         18.0     17.5    -23.2     15.7     23.6
2015.70265401 E K525.632463904 25.3386 147.603    -1d 12m    33d 48m   25693.7  25688.1   -536.7  17197.0  30917.7    -3.0       0.3         18.0     17.5    -23.1     15.6     23.6
2015.70265404 E K525.635872878 25.3431 147.669    -1d 11m    33d 48m   25685.8  25680.3   -530.2  17194.7  30909.9    -3.0       0.3         18.0     17.5    -23.0     15.6     23.6
2015.70265407 E K525.639144565 25.3474 147.734    -1d 10m    33d 48m   25678.0  25672.7   -523.8  17192.4  30902.1    -3.0       0.3         18.0     17.5    -23.0     15.5     23.6
2015.7026541 E K525.643540204 25.3518 147.8    -1d  9m    33d 48m   25670.1  25664.9   -517.3  17190.1  30894.2    -3.0       0.3         18.0     17.5    -22.9     15.5     23.6
2015.70265413 E K525.646115796 25.3561 147.866    -1d  8m    33d 49m   25662.3  25657.2   -510.8  17187.7  30886.4    -3.0       0.3         18.0     17.6    -22.8     15.4     23.6
