Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.7388932 E K530.152678827 14.9894 28.0475     2d  1m    14d  2m   26951.1  26934.3    949.4   6733.6  27779.5     4.9       2.3          8.9      7.5     38.8     21.2     13.7
2015.73889323 E K530.142500019 14.9669 28.1043     2d  1m    13d 59m   26953.0  26936.2    950.0   6715.5  27777.0     4.9       2.3          8.9      7.5     38.7     21.3     13.7
2015.73889326 E K530.13308989 14.9443 28.1611     2d  1m    13d 57m   26954.9  26938.1    950.6   6697.3  27774.4     4.9       2.3          8.8      7.5     38.6     21.4     13.7
2015.73889329 E K530.123610034 14.9218 28.2179     2d  1m    13d 55m   26956.7  26940.0    951.2   6679.2  27771.9     4.9       2.3          8.8      7.5     38.6     21.5     13.7
2015.73889333 E K530.113972439 14.8992 28.2746     2d  1m    13d 53m   26958.6  26941.8    951.7   6661.1  27769.3     4.9       2.3          8.8      7.5     38.5     21.6     13.7
2015.73889336 E K530.104595916 14.8766 28.3314     2d  1m    13d 50m   26960.5  26943.7    952.2   6642.9  27766.8     4.9       2.3          8.8      7.4     38.5     21.7     13.7
2015.73889339 E K530.094728986 14.854 28.3882     2d  1m    13d 48m   26962.3  26945.5    952.7   6624.7  27764.3     4.9       2.4          8.8      7.4     38.4     21.8     13.7
2015.73889342 E K530.085744522 14.8314 28.4449     2d  2m    13d 46m   26964.2  26947.3    953.2   6606.6  27761.7     4.8       2.4          8.8      7.4     38.3     21.9     13.7
2015.73889345 E K530.075957021 14.8088 28.5016     2d  2m    13d 44m   26966.0  26949.1    953.6   6588.4  27759.2     4.8       2.4          8.7      7.4     38.3     22.0     13.7
2015.73889348 E K530.067340711 14.7861 28.5583     2d  2m    13d 42m   26967.8  26951.0    954.1   6570.2  27756.6     4.8       2.4          8.7      7.4     38.2     22.1     13.7
2015.73889352 E K530.057993076 14.7635 28.615     2d  2m    13d 39m   26969.7  26952.8    954.5   6552.0  27754.1     4.8       2.4          8.7      7.4     38.1     22.2     13.7
2015.73889355 E K530.04852791 14.7408 28.6717     2d  2m    13d 37m   26971.5  26954.6    954.9   6533.8  27751.6     4.8       2.4          8.7      7.4     38.1     22.3     13.7
2015.73889358 E K530.03878361 14.7181 28.7284     2d  2m    13d 35m   26973.3  26956.4    955.2   6515.5  27749.0     4.8       2.5          8.7      7.3     38.0     22.5     13.7
2015.73889361 E K530.028951413 14.6954 28.785     2d  2m    13d 33m   26975.1  26958.2    955.6   6497.3  27746.5     4.8       2.5          8.7      7.3     37.9     22.6     13.7
2015.73889364 E K530.019170883 14.6727 28.8417     2d  2m    13d 30m   26976.9  26959.9    955.9   6479.0  27744.0     4.8       2.5          8.7      7.3     37.9     22.7     13.7
2015.73889368 E K530.010320636 14.6499 28.8983     2d  2m    13d 28m   26978.6  26961.7    956.2   6460.7  27741.4     4.8       2.5          8.6      7.3     37.8     22.8     13.7
2015.73889371 E K530.000456067 14.6271 28.9549     2d  2m    13d 26m   26980.4  26963.5    956.4   6442.3  27738.9     4.8       2.5          8.6      7.3     37.7     22.9     13.7
2015.73889374 E K529.991190976 14.6044 29.0116     2d  2m    13d 24m   26982.2  26965.2    956.7   6424.1  27736.4     4.8       2.5          8.6      7.3     37.6     23.0     13.7
2015.73889377 E K529.982380076 14.5816 29.0681     2d  2m    13d 21m   26983.9  26967.0    956.9   6405.7  27733.8     4.8       2.5          8.6      7.3     37.6     23.1     13.7
2015.7388938 E K529.972578756 14.5588 29.1247     2d  2m    13d 19m   26985.7  26968.7    957.1   6387.4  27731.3     4.7       2.6          8.6      7.3     37.5     23.2     13.7
2015.73889383 E K529.963093916 14.5359 29.1813     2d  2m    13d 17m   26987.4  26970.5    957.3   6368.9  27728.8     4.7       2.6          8.6      7.2     37.4     23.3     13.7
2015.73889387 E K529.954322363 14.5131 29.2379     2d  2m    13d 14m   26989.2  26972.2    957.5   6350.6  27726.3     4.7       2.6          8.6      7.2     37.4     23.4     13.7
2015.7388939 E K529.945012576 14.4903 29.2944     2d  2m    13d 12m   26990.9  26973.9    957.6   6332.3  27723.7     4.7       2.6          8.5      7.2     37.3     23.5     13.7
2015.73889393 E K529.935921795 14.4674 29.351     2d  2m    13d 10m   26992.6  26975.6    957.7   6313.8  27721.2     4.7       2.6          8.5      7.2     37.2     23.6     13.7
2015.73889396 E K529.926882684 14.4445 29.4075     2d  2m    13d  8m   26994.3  26977.3    957.8   6295.4  27718.7     4.7       2.6          8.5      7.2     37.2     23.7     13.7
2015.73889399 E K529.916900958 14.4216 29.464     2d  2m    13d  5m   26996.0  26979.0    957.9   6277.0  27716.2     4.7       2.6          8.5      7.2     37.1     23.8     13.7
2015.73889402 E K529.908692288 14.3987 29.5205     2d  2m    13d  3m   26997.7  26980.7    958.0   6258.5  27713.6     4.7       2.7          8.5      7.2     37.0     23.9     13.7
2015.73889406 E K529.89844538 14.3757 29.577     2d  2m    13d  1m   26999.4  26982.4    958.0   6240.0  27711.1     4.7       2.7          8.5      7.2     36.9     24.0     13.7
2015.73889409 E K529.889086667 14.3528 29.6334     2d  2m    12d 59m   27001.1  26984.1    958.0   6221.5  27708.6     4.7       2.7          8.5      7.2     36.9     24.1     13.7
2015.73889412 E K529.880170201 14.3298 29.6899     2d  2m    12d 56m   27002.7  26985.7    958.0   6203.0  27706.0     4.6       2.7          8.5      7.2     36.8     24.2     13.7
2015.73889415 E K529.870787211 14.3068 29.7463     2d  2m    12d 54m   27004.4  26987.4    957.9   6184.5  27703.5     4.6       2.7          8.5      7.2     36.7     24.3     13.7
2015.73889418 E K529.861894281 14.2839 29.8028     2d  2m    12d 52m   27006.1  26989.1    957.9   6166.0  27701.0     4.6       2.7          8.4      7.1     36.7     24.4     13.7
2015.73889421 E K529.852758065 14.2608 29.8592     2d  2m    12d 49m   27007.7  26990.7    957.8   6147.4  27698.5     4.6       2.7          8.4      7.1     36.6     24.5     13.7
2015.73889425 E K529.843521996 14.2378 29.9156     2d  2m    12d 47m   27009.3  26992.3    957.7   6128.9  27696.0     4.6       2.7          8.4      7.1     36.5     24.6     13.7
2015.73889428 E K529.834126308 14.2148 29.972     2d  2m    12d 45m   27011.0  26994.0    957.5   6110.3  27693.5     4.6       2.8          8.4      7.1     36.4     24.7     13.7
2015.73889431 E K529.82469678 14.1917 30.0284     2d  2m    12d 43m   27012.6  26995.6    957.4   6091.7  27691.0     4.6       2.8          8.4      7.1     36.4     24.8     13.7
2015.73889434 E K529.816191304 14.1686 30.0848     2d  2m    12d 40m   27014.2  26997.2    957.2   6073.1  27688.4     4.6       2.8          8.4      7.1     36.3     24.9     13.7
2015.73889437 E K529.807309219 14.1456 30.1411     2d  2m    12d 38m   27015.8  26998.8    957.0   6054.5  27685.9     4.6       2.8          8.4      7.1     36.2     25.0     13.7
2015.7388944 E K529.798141734 14.1225 30.1975     2d  2m    12d 36m   27017.4  27000.5    956.8   6035.9  27683.4     4.6       2.8          8.4      7.1     36.1     25.1     13.7
2015.73889444 E K529.789114004 14.0993 30.2538     2d  2m    12d 33m   27019.0  27002.0    956.5   6017.1  27680.9     4.6       2.8          8.4      7.1     36.1     25.2     13.7
2015.73889447 E K529.779643649 14.0762 30.3102     2d  2m    12d 31m   27020.6  27003.6    956.3   5998.5  27678.4     4.5       2.8          8.4      7.1     36.0     25.3     13.7
2015.7388945 E K529.770206758 14.0531 30.3665     2d  2m    12d 29m   27022.2  27005.2    956.0   5979.9  27675.9     4.5       2.9          8.4      7.1     35.9     25.4     13.7
2015.73889453 E K529.761259939 14.0299 30.4228     2d  2m    12d 26m   27023.7  27006.8    955.6   5961.2  27673.4     4.5       2.9          8.4      7.1     35.8     25.5     13.6
2015.73889456 E K529.751894395 14.0067 30.479     2d  2m    12d 24m   27025.3  27008.4    955.3   5942.4  27670.9     4.5       2.9          8.3      7.1     35.8     25.6     13.6
2015.73889459 E K529.742530878 13.9835 30.5353     2d  1m    12d 22m   27026.8  27010.0    954.9   5923.7  27668.4     4.5       2.9          8.3      7.1     35.7     25.7     13.6
2015.73889463 E K529.734055554 13.9603 30.5916     2d  1m    12d 19m   27028.4  27011.5    954.6   5904.9  27665.9     4.5       2.9          8.3      7.1     35.6     25.8     13.6
2015.73889466 E K529.724089783 13.9371 30.6479     2d  1m    12d 17m   27029.9  27013.1    954.1   5886.2  27663.4     4.5       2.9          8.3      7.1     35.5     25.9     13.6
2015.73889469 E K529.716064447 13.9138 30.7041     2d  1m    12d 15m   27031.4  27014.6    953.7   5867.4  27660.9     4.5       2.9          8.3      7.1     35.4     26.0     13.6
2015.73889472 E K529.706181979 13.8906 30.7603     2d  1m    12d 12m   27033.0  27016.2    953.3   5848.6  27658.4     4.5       2.9          8.3      7.1     35.4     26.1     13.6
2015.73889475 E K529.69753048 13.8673 30.8165     2d  1m    12d 10m   27034.5  27017.7    952.8   5829.8  27655.9     4.5       3.0          8.3      7.1     35.3     26.2     13.6
2015.73889479 E K529.688086047 13.844 30.8727     2d  1m    12d  8m   27036.0  27019.2    952.3   5810.9  27653.4     4.4       3.0          8.3      7.1     35.2     26.3     13.6
2015.73889482 E K529.679613479 13.8207 30.9289     2d  1m    12d  5m   27037.5  27020.7    951.7   5792.1  27650.9     4.4       3.0          8.3      7.1     35.1     26.4     13.6
2015.73889485 E K529.670505195 13.7974 30.9851     2d  1m    12d  3m   27039.0  27022.2    951.2   5773.2  27648.4     4.4       3.0          8.3      7.1     35.1     26.4     13.6
2015.73889488 E K529.661297055 13.7741 31.0413     2d  1m    12d  1m   27040.5  27023.7    950.6   5754.4  27646.0     4.4       3.0          8.3      7.1     35.0     26.5     13.6
2015.73889491 E K529.652295981 13.7508 31.0974     2d  1m    11d 58m   27041.9  27025.2    950.0   5735.6  27643.5     4.4       3.0          8.3      7.1     34.9     26.6     13.6
2015.73889494 E K529.643671145 13.7274 31.1536     2d  1m    11d 56m   27043.4  27026.7    949.4   5716.6  27641.0     4.4       3.0          8.3      7.1     34.8     26.7     13.6
2015.73889498 E K529.634801189 13.704 31.2097     2d  1m    11d 54m   27044.9  27028.2    948.7   5697.7  27638.5     4.4       3.1          8.3      7.1     34.7     26.8     13.6
2015.73889501 E K529.625843331 13.6806 31.2658     2d  1m    11d 51m   27046.3  27029.7    948.1   5678.7  27636.0     4.4       3.1          8.3      7.1     34.7     26.9     13.6
2015.73889504 E K529.615966738 13.6572 31.3219     2d  0m    11d 49m   27047.8  27031.2    947.4   5659.8  27633.6     4.4       3.1          8.3      7.1     34.6     27.0     13.6
2015.73889507 E K529.607163906 13.6338 31.3781     2d  0m    11d 47m   27049.2  27032.6    946.7   5640.8  27631.1     4.4       3.1          8.3      7.1     34.5     27.1     13.6
2015.7388951 E K529.598797078 13.6104 31.4341     2d  0m    11d 44m   27050.6  27034.1    945.9   5621.9  27628.6     4.3       3.1          8.3      7.1     34.4     27.2     13.6
2015.73889513 E K529.589830393 13.5869 31.4902     2d  0m    11d 42m   27052.1  27035.5    945.1   5602.8  27626.2     4.3       3.1          8.3      7.1     34.3     27.3     13.6
2015.73889517 E K529.58044497 13.5635 31.5463     2d  0m    11d 40m   27053.5  27037.0    944.4   5583.8  27623.7     4.3       3.1          8.3      7.1     34.3     27.4     13.6
2015.7388952 E K529.572145266 13.54 31.6023     1d 60m    11d 37m   27054.9  27038.4    943.5   5564.8  27621.2     4.3       3.1          8.3      7.1     34.2     27.4     13.6
2015.73889523 E K529.563257658 13.5165 31.6584     1d 60m    11d 35m   27056.3  27039.9    942.7   5545.7  27618.8     4.3       3.2          8.3      7.1     34.1     27.5     13.6
2015.73889526 E K529.553999125 13.493 31.7144     1d 60m    11d 33m   27057.7  27041.3    941.8   5526.7  27616.3     4.3       3.2          8.3      7.1     34.0     27.6     13.6
2015.73889529 E K529.545338268 13.4695 31.7704     1d 60m    11d 30m   27059.1  27042.7    941.0   5507.6  27613.9     4.3       3.2          8.3      7.1     33.9     27.7     13.6
2015.73889532 E K529.534927832 13.446 31.8264     1d 59m    11d 28m   27060.5  27044.1    940.0   5488.5  27611.5     4.3       3.2          8.3      7.1     33.9     27.8     13.6
2015.73889536 E K529.527210704 13.4224 31.8824     1d 59m    11d 26m   27061.8  27045.5    939.1   5469.3  27609.0     4.3       3.2          8.3      7.1     33.8     27.9     13.6
2015.73889539 E K529.518062879 13.3989 31.9384     1d 59m    11d 23m   27063.2  27046.9    938.1   5450.3  27606.6     4.2       3.2          8.3      7.1     33.7     28.0     13.6
2015.73889542 E K529.509157988 13.3753 31.9943     1d 59m    11d 21m   27064.6  27048.3    937.2   5431.1  27604.1     4.2       3.2          8.3      7.1     33.6     28.1     13.6
2015.73889545 E K529.5006891 13.3517 32.0503     1d 59m    11d 18m   27065.9  27049.7    936.1   5411.9  27601.7     4.2       3.2          8.3      7.1     33.5     28.1     13.6
2015.73889548 E K529.491692076 13.3281 32.1062     1d 59m    11d 16m   27067.3  27051.1    935.1   5392.7  27599.2     4.2       3.2          8.3      7.1     33.4     28.2     13.6
2015.73889551 E K529.482985804 13.3045 32.1622     1d 59m    11d 14m   27068.6  27052.5    934.1   5373.6  27596.8     4.2       3.3          8.3      7.1     33.4     28.3     13.6
2015.73889555 E K529.474456415 13.2808 32.2181     1d 59m    11d 11m   27069.9  27053.8    933.0   5354.3  27594.4     4.2       3.3          8.3      7.1     33.3     28.4     13.6
2015.73889558 E K529.46533912 13.2572 32.274     1d 58m    11d  9m   27071.3  27055.2    931.9   5335.1  27592.0     4.2       3.3          8.3      7.1     33.2     28.5     13.6
2015.73889561 E K529.456657826 13.2335 32.3299     1d 58m    11d  7m   27072.6  27056.6    930.7   5315.8  27589.5     4.2       3.3          8.3      7.2     33.1     28.6     13.6
2015.73889564 E K529.4476579 13.2099 32.3858     1d 58m    11d  4m   27073.9  27057.9    929.6   5296.6  27587.1     4.2       3.3          8.3      7.2     33.0     28.6     13.6
2015.73889567 E K529.439251178 13.1862 32.4417     1d 58m    11d  2m   27075.2  27059.3    928.4   5277.3  27584.7     4.1       3.3          8.3      7.2     32.9     28.7     13.6
2015.7388957 E K529.430497427 13.1625 32.4975     1d 58m    10d 59m   27076.5  27060.6    927.2   5258.0  27582.3     4.1       3.3          8.3      7.2     32.9     28.8     13.6
2015.73889574 E K529.421570294 13.1388 32.5534     1d 58m    10d 57m   27077.8  27062.0    925.9   5238.7  27579.9     4.1       3.3          8.3      7.2     32.8     28.9     13.6
2015.73889577 E K529.412626978 13.115 32.6092     1d 57m    10d 55m   27079.1  27063.3    924.7   5219.3  27577.5     4.1       3.3          8.3      7.2     32.7     29.0     13.6
2015.7388958 E K529.403631617 13.0913 32.665     1d 57m    10d 52m   27080.4  27064.6    923.4   5200.0  27575.1     4.1       3.4          8.3      7.2     32.6     29.0     13.6
2015.73889583 E K529.395108119 13.0675 32.7209     1d 57m    10d 50m   27081.6  27065.9    922.1   5180.5  27572.7     4.1       3.4          8.3      7.2     32.5     29.1     13.6
2015.73889586 E K529.385982966 13.0437 32.7767     1d 57m    10d 47m   27082.9  27067.3    920.8   5161.1  27570.3     4.1       3.4          8.3      7.2     32.4     29.2     13.6
2015.73889589 E K529.377915149 13.02 32.8325     1d 57m    10d 45m   27084.2  27068.6    919.4   5141.8  27567.9     4.1       3.4          8.3      7.2     32.4     29.3     13.6
2015.73889593 E K529.369269586 12.9962 32.8882     1d 57m    10d 43m   27085.4  27069.9    918.0   5122.4  27565.5     4.1       3.4          8.3      7.2     32.3     29.4     13.7
2015.73889596 E K529.360729175 12.9723 32.944     1d 56m    10d 40m   27086.7  27071.2    916.6   5102.8  27563.1     4.1       3.4          8.3      7.3     32.2     29.4     13.7
2015.73889599 E K529.352208442 12.9485 32.9998     1d 56m    10d 38m   27087.9  27072.4    915.2   5083.4  27560.8     4.0       3.4          8.4      7.3     32.1     29.5     13.7
2015.73889602 E K529.343159573 12.9247 33.0555     1d 56m    10d 35m   27089.2  27073.7    913.7   5064.0  27558.4     4.0       3.4          8.4      7.3     32.0     29.6     13.7
2015.73889605 E K529.334997098 12.9008 33.1113     1d 56m    10d 33m   27090.4  27075.0    912.2   5044.4  27556.0     4.0       3.4          8.4      7.3     31.9     29.7     13.7
2015.73889609 E K529.325987588 12.877 33.167     1d 56m    10d 30m   27091.6  27076.3    910.7   5025.0  27553.7     4.0       3.5          8.4      7.3     31.8     29.8     13.7
2015.73889612 E K529.317461895 12.8531 33.2227     1d 55m    10d 28m   27092.8  27077.6    909.2   5005.4  27551.3     4.0       3.5          8.4      7.3     31.8     29.8     13.7
2015.73889615 E K529.308491745 12.8292 33.2784     1d 55m    10d 26m   27094.0  27078.8    907.6   4985.8  27549.0     4.0       3.5          8.4      7.3     31.7     29.9     13.7
2015.73889618 E K529.300631258 12.8053 33.3341     1d 55m    10d 23m   27095.2  27080.1    906.0   4966.3  27546.6     4.0       3.5          8.4      7.3     31.6     30.0     13.7
2015.73889621 E K529.291164606 12.7813 33.3898     1d 55m    10d 21m   27096.4  27081.3    904.4   4946.6  27544.3     4.0       3.5          8.4      7.4     31.5     30.1     13.7
2015.73889624 E K529.28270568 12.7574 33.4454     1d 55m    10d 18m   27097.6  27082.6    902.8   4927.0  27541.9     4.0       3.5          8.4      7.4     31.4     30.1     13.7
2015.73889628 E K529.274061427 12.7335 33.5011     1d 54m    10d 16m   27098.8  27083.8    901.1   4907.4  27539.6     3.9       3.5          8.4      7.4     31.3     30.2     13.7
2015.73889631 E K529.265689679 12.7095 33.5567     1d 54m    10d 13m   27100.0  27085.1    899.5   4887.7  27537.3     3.9       3.5          8.4      7.4     31.2     30.3     13.7
2015.73889634 E K529.256801748 12.6855 33.6124     1d 54m    10d 11m   27101.2  27086.3    897.7   4868.1  27534.9     3.9       3.5          8.4      7.4     31.2     30.3     13.7
2015.73889637 E K529.248066776 12.6615 33.668     1d 54m    10d  9m   27102.4  27087.5    896.0   4848.4  27532.6     3.9       3.6          8.5      7.4     31.1     30.4     13.7
2015.7388964 E K529.239096883 12.6375 33.7236     1d 53m    10d  6m   27103.5  27088.8    894.2   4828.6  27530.3     3.9       3.6          8.5      7.4     31.0     30.5     13.7
2015.73889643 E K529.230984952 12.6135 33.7792     1d 53m    10d  4m   27104.7  27090.0    892.5   4808.9  27528.0     3.9       3.6          8.5      7.5     30.9     30.6     13.7
2015.73889647 E K529.222428565 12.5895 33.8348     1d 53m    10d  1m   27105.8  27091.2    890.6   4789.2  27525.7     3.9       3.6          8.5      7.5     30.8     30.6     13.7
2015.7388965 E K529.213722718 12.5654 33.8904     1d 53m     9d 59m   27107.0  27092.4    888.8   4769.4  27523.4     3.9       3.6          8.5      7.5     30.7     30.7     13.7
2015.73889653 E K529.205891324 12.5414 33.946     1d 52m     9d 56m   27108.1  27093.6    886.9   4749.7  27521.1     3.9       3.6          8.5      7.5     30.6     30.8     13.7
2015.73889656 E K529.196977661 12.5173 34.0015     1d 52m     9d 54m   27109.3  27094.8    885.0   4729.8  27518.8     3.8       3.6          8.5      7.5     30.5     30.8     13.7
2015.73889659 E K529.188131497 12.4932 34.0571     1d 52m     9d 51m   27110.4  27096.0    883.1   4710.0  27516.5     3.8       3.6          8.5      7.5     30.5     30.9     13.7
2015.73889662 E K529.179191106 12.4691 34.1126     1d 52m     9d 49m   27111.5  27097.2    881.2   4690.1  27514.2     3.8       3.6          8.5      7.6     30.4     31.0     13.7
2015.73889666 E K529.171227122 12.445 34.1681     1d 52m     9d 46m   27112.6  27098.4    879.2   4670.3  27511.9     3.8       3.6          8.6      7.6     30.3     31.0     13.7
2015.73889669 E K529.161680864 12.4209 34.2236     1d 51m     9d 44m   27113.8  27099.6    877.2   4650.4  27509.7     3.8       3.7          8.6      7.6     30.2     31.1     13.7
2015.73889672 E K529.153521016 12.3967 34.2791     1d 51m     9d 41m   27114.9  27100.7    875.2   4630.4  27507.4     3.8       3.7          8.6      7.6     30.1     31.2     13.7
2015.73889675 E K529.145428669 12.3726 34.3346     1d 51m     9d 39m   27116.0  27101.9    873.2   4610.6  27505.1     3.8       3.7          8.6      7.6     30.0     31.2     13.7
2015.73889678 E K529.13663273 12.3484 34.3901     1d 50m     9d 37m   27117.1  27103.1    871.1   4590.6  27502.9     3.8       3.7          8.6      7.7     29.9     31.3     13.7
2015.73889681 E K529.128308653 12.3242 34.4456     1d 50m     9d 34m   27118.2  27104.2    869.0   4570.6  27500.6     3.8       3.7          8.6      7.7     29.9     31.4     13.7
2015.73889685 E K529.119304893 12.3001 34.501     1d 50m     9d 32m   27119.2  27105.4    866.9   4550.7  27498.4     3.7       3.7          8.6      7.7     29.8     31.4     13.7
2015.73889688 E K529.111542323 12.2759 34.5565     1d 50m     9d 29m   27120.3  27106.5    864.8   4530.7  27496.2     3.7       3.7          8.7      7.7     29.7     31.5     13.7
2015.73889691 E K529.103673564 12.2516 34.6119     1d 49m     9d 27m   27121.4  27107.7    862.6   4510.6  27493.9     3.7       3.7          8.7      7.7     29.6     31.6     13.7
2015.73889694 E K529.094836441 12.2274 34.6674     1d 49m     9d 24m   27122.5  27108.8    860.4   4490.5  27491.7     3.7       3.7          8.7      7.8     29.5     31.6     13.7
2015.73889697 E K529.086662458 12.2032 34.7228     1d 49m     9d 22m   27123.5  27109.9    858.2   4470.5  27489.5     3.7       3.7          8.7      7.8     29.4     31.7     13.7
2015.738897 E K529.078394236 12.1789 34.7782     1d 48m     9d 19m   27124.6  27111.1    855.9   4450.4  27487.2     3.7       3.7          8.7      7.8     29.3     31.8     13.8
2015.73889704 E K529.069879165 12.1546 34.8336     1d 48m     9d 17m   27125.6  27112.2    853.6   4430.2  27485.0     3.7       3.8          8.7      7.8     29.2     31.8     13.8
2015.73889707 E K529.061660499 12.1304 34.8889     1d 48m     9d 14m   27126.7  27113.3    851.4   4410.2  27482.8     3.7       3.8          8.8      7.8     29.2     31.9     13.8
2015.7388971 E K529.054328253 12.1061 34.9443     1d 48m     9d 12m   27127.7  27114.4    849.0   4390.0  27480.6     3.7       3.8          8.8      7.9     29.1     31.9     13.8
2015.73889713 E K529.045082846 12.0818 34.9997     1d 47m     9d  9m   27128.8  27115.5    846.7   4369.8  27478.5     3.6       3.8          8.8      7.9     29.0     32.0     13.8
2015.73889716 E K529.036590596 12.0575 35.055     1d 47m     9d  7m   27129.8  27116.7    844.3   4349.6  27476.3     3.6       3.8          8.8      7.9     28.9     32.1     13.8
2015.73889719 E K529.028099742 12.0331 35.1104     1d 47m     9d  4m   27130.8  27117.8    841.9   4329.3  27474.1     3.6       3.8          8.8      7.9     28.8     32.1     13.8
2015.73889723 E K529.020555083 12.0088 35.1657     1d 46m     9d  1m   27131.8  27118.8    839.5   4309.1  27471.9     3.6       3.8          8.9      8.0     28.7     32.2     13.8
2015.73889726 E K529.011747053 11.9844 35.221     1d 46m     8d 59m   27132.9  27119.9    837.1   4288.8  27469.7     3.6       3.8          8.9      8.0     28.6     32.2     13.8
2015.73889729 E K529.004078254 11.9601 35.2763     1d 46m     8d 56m   27133.9  27121.0    834.6   4268.6  27467.6     3.6       3.8          8.9      8.0     28.5     32.3     13.8
2015.73889732 E K528.994976959 11.9357 35.3316     1d 45m     8d 54m   27134.9  27122.1    832.1   4248.3  27465.4     3.6       3.8          8.9      8.0     28.5     32.4     13.8
2015.73889735 E K528.987172066 11.9113 35.3869     1d 45m     8d 51m   27135.9  27123.2    829.6   4227.9  27463.3     3.6       3.8          8.9      8.1     28.4     32.4     13.8
2015.73889739 E K528.979301417 11.8869 35.4422     1d 45m     8d 49m   27136.9  27124.3    827.0   4207.6  27461.1     3.5       3.8          8.9      8.1     28.3     32.5     13.8
2015.73889742 E K528.970908249 11.8625 35.4975     1d 44m     8d 46m   27137.9  27125.3    824.5   4187.2  27459.0     3.5       3.9          9.0      8.1     28.2     32.5     13.8
2015.73889745 E K528.962118448 11.838 35.5527     1d 44m     8d 44m   27138.9  27126.4    821.9   4166.8  27456.9     3.5       3.9          9.0      8.1     28.1     32.6     13.8
2015.73889748 E K528.954991791 11.8136 35.608     1d 44m     8d 41m   27139.8  27127.5    819.2   4146.4  27454.7     3.5       3.9          9.0      8.2     28.0     32.6     13.8
2015.73889751 E K528.946992415 11.7891 35.6632     1d 43m     8d 39m   27140.8  27128.5    816.6   4125.9  27452.6     3.5       3.9          9.0      8.2     27.9     32.7     13.8
2015.73889754 E K528.937958558 11.7647 35.7184     1d 43m     8d 36m   27141.8  27129.6    813.9   4105.5  27450.5     3.5       3.9          9.1      8.2     27.8     32.7     13.8
2015.73889758 E K528.930382861 11.7402 35.7736     1d 43m     8d 34m   27142.7  27130.6    811.2   4085.0  27448.4     3.5       3.9          9.1      8.2     27.8     32.8     13.9
2015.73889761 E K528.921958356 11.7157 35.8288     1d 42m     8d 31m   27143.7  27131.6    808.5   4064.5  27446.3     3.5       3.9          9.1      8.3     27.7     32.8     13.9
2015.73889764 E K528.914023278 11.6912 35.884     1d 42m     8d 28m   27144.6  27132.7    805.8   4043.9  27444.2     3.5       3.9          9.1      8.3     27.6     32.9     13.9
2015.73889767 E K528.906877245 11.6667 35.9392     1d 42m     8d 26m   27145.6  27133.7    803.0   4023.4  27442.1     3.4       3.9          9.1      8.3     27.5     33.0     13.9
2015.7388977 E K528.897865845 11.6421 35.9944     1d 41m     8d 23m   27146.5  27134.7    800.2   4002.7  27440.1     3.4       3.9          9.2      8.4     27.4     33.0     13.9
2015.73889773 E K528.889824565 11.6176 36.0495     1d 41m     8d 21m   27147.5  27135.8    797.4   3982.2  27438.0     3.4       3.9          9.2      8.4     27.3     33.1     13.9
2015.73889777 E K528.882151414 11.593 36.1047     1d 41m     8d 18m   27148.4  27136.8    794.5   3961.5  27435.9     3.4       3.9          9.2      8.4     27.2     33.1     13.9
2015.7388978 E K528.873810527 11.5685 36.1598     1d 40m     8d 16m   27149.3  27137.8    791.7   3940.9  27433.9     3.4       3.9          9.2      8.4     27.1     33.2     13.9
2015.73889783 E K528.865879984 11.5439 36.215     1d 40m     8d 13m   27150.3  27138.8    788.8   3920.2  27431.8     3.4       4.0          9.3      8.5     27.1     33.2     13.9
2015.73889786 E K528.857829526 11.5193 36.2701     1d 40m     8d 10m   27151.2  27139.8    785.8   3899.5  27429.8     3.4       4.0          9.3      8.5     27.0     33.3     13.9
2015.73889789 E K528.850147197 11.4947 36.3252     1d 39m     8d  8m   27152.1  27140.8    782.9   3878.8  27427.7     3.4       4.0          9.3      8.5     26.9     33.3     13.9
2015.73889792 E K528.842604107 11.4701 36.3803     1d 39m     8d  5m   27153.0  27141.8    779.9   3858.1  27425.7     3.4       4.0          9.3      8.6     26.8     33.3     13.9
2015.73889796 E K528.834736121 11.4454 36.4354     1d 38m     8d  3m   27153.9  27142.8    776.9   3837.2  27423.7     3.3       4.0          9.4      8.6     26.7     33.4     13.9
2015.73889799 E K528.826724309 11.4208 36.4904     1d 38m     8d  0m   27154.8  27143.8    773.9   3816.5  27421.7     3.3       4.0          9.4      8.6     26.6     33.4     13.9
2015.73889802 E K528.818154092 11.3962 36.5455     1d 38m     7d 57m   27155.7  27144.8    770.9   3795.7  27419.7     3.3       4.0          9.4      8.7     26.5     33.5     14.0
2015.73889805 E K528.809565957 11.3715 36.6006     1d 37m     7d 55m   27156.6  27145.7    767.8   3774.9  27417.7     3.3       4.0          9.4      8.7     26.5     33.5     14.0
2015.73889808 E K528.801700751 11.3468 36.6556     1d 37m     7d 52m   27157.5  27146.7    764.7   3754.0  27415.7     3.3       4.0          9.5      8.7     26.4     33.6     14.0
2015.73889811 E K528.794727584 11.3221 36.7106     1d 36m     7d 50m   27158.3  27147.7    761.6   3733.1  27413.7     3.3       4.0          9.5      8.8     26.3     33.6     14.0
