Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.9039707 E K533.766249008 25.1654 141.482    -2d 24m    33d 56m   26266.6  26243.6  -1097.0  17669.5  31656.7    -3.7       1.1         15.4     14.2    -29.2     22.3     25.2
2015.90397073 E K533.755599315 25.1609 141.548    -2d 23m    33d 55m   26261.2  26238.5  -1091.0  17656.9  31645.2    -3.7       1.1         15.5     14.3    -29.1     22.2     25.2
2015.90397076 E K533.746547252 25.1563 141.613    -2d 22m    33d 54m   26255.9  26233.5  -1085.0  17644.3  31633.8    -3.7       1.0         15.5     14.3    -29.1     22.1     25.2
2015.90397079 E K533.735719027 25.1517 141.678    -2d 21m    33d 53m   26250.7  26228.5  -1079.0  17631.7  31622.4    -3.7       1.0         15.6     14.4    -29.0     22.0     25.2
2015.90397083 E K533.726305657 25.147 141.744    -2d 21m    33d 52m   26245.3  26223.4  -1072.9  17619.0  31610.8    -3.7       1.0         15.6     14.4    -28.9     21.9     25.1
2015.90397086 E K533.716729201 25.1424 141.809    -2d 20m    33d 52m   26240.0  26218.3  -1066.9  17606.4  31599.4    -3.7       1.0         15.6     14.5    -28.9     21.8     25.1
2015.90397089 E K533.706237184 25.1377 141.874    -2d 19m    33d 51m   26234.7  26213.3  -1060.9  17593.8  31588.0    -3.7       1.0         15.7     14.5    -28.8     21.7     25.1
2015.90397092 E K533.695986574 25.1329 141.939    -2d 18m    33d 50m   26229.5  26208.2  -1054.8  17581.2  31576.6    -3.7       1.0         15.7     14.6    -28.8     21.6     25.1
2015.90397095 E K533.685798455 25.1281 142.005    -2d 18m    33d 49m   26224.1  26203.1  -1048.6  17568.4  31565.1    -3.7       1.0         15.8     14.6    -28.7     21.5     25.0
2015.90397098 E K533.675564707 25.1233 142.07    -2d 17m    33d 48m   26218.8  26198.1  -1042.5  17555.8  31553.7    -3.7       1.0         15.8     14.7    -28.6     21.4     25.0
2015.90397102 E K533.665150304 25.1185 142.135    -2d 16m    33d 48m   26213.5  26193.0  -1036.4  17543.2  31542.3    -3.7       1.0         15.8     14.7    -28.6     21.3     25.0
2015.90397105 E K533.655150753 25.1136 142.2    -2d 15m    33d 47m   26208.3  26188.0  -1030.2  17530.6  31530.8    -3.7       1.0         15.9     14.8    -28.5     21.2     25.0
2015.90397108 E K533.645462312 25.1087 142.266    -2d 14m    33d 46m   26202.9  26182.9  -1023.9  17517.8  31519.3    -3.7       0.9         15.9     14.8    -28.4     21.1     24.9
2015.90397111 E K533.63533636 25.1038 142.331    -2d 14m    33d 45m   26197.6  26177.8  -1017.7  17505.2  31507.9    -3.6       0.9         15.9     14.8    -28.4     21.0     24.9
2015.90397114 E K533.624977626 25.0988 142.396    -2d 13m    33d 44m   26192.3  26172.8  -1011.5  17492.5  31496.4    -3.6       0.9         16.0     14.9    -28.3     20.9     24.9
2015.90397117 E K533.614742845 25.0938 142.461    -2d 12m    33d 43m   26187.0  26167.7  -1005.3  17479.9  31485.0    -3.6       0.9         16.0     14.9    -28.3     20.8     24.9
2015.90397121 E K533.604709955 25.0887 142.526    -2d 11m    33d 43m   26181.8  26162.7   -999.0  17467.1  31473.6    -3.6       0.9         16.0     15.0    -28.2     20.7     24.8
2015.90397124 E K533.594518354 25.0837 142.592    -2d 10m    33d 42m   26176.4  26157.5   -992.6  17454.4  31462.0    -3.6       0.9         16.1     15.0    -28.1     20.6     24.8
2015.90397127 E K533.584832743 25.0786 142.657    -2d 10m    33d 41m   26171.1  26152.5   -986.3  17441.7  31450.6    -3.6       0.9         16.1     15.1    -28.1     20.5     24.8
2015.9039713 E K533.574205758 25.0734 142.722    -2d  9m    33d 40m   26165.8  26147.4   -979.9  17429.0  31439.1    -3.6       0.9         16.2     15.1    -28.0     20.4     24.8
2015.90397133 E K533.564658834 25.0683 142.787    -2d  8m    33d 39m   26160.5  26142.4   -973.6  17416.4  31427.7    -3.6       0.9         16.2     15.2    -27.9     20.3     24.7
2015.90397136 E K533.55428362 25.0631 142.852    -2d  7m    33d 38m   26155.2  26137.3   -967.2  17403.7  31416.3    -3.6       0.9         16.2     15.2    -27.9     20.2     24.7
2015.9039714 E K533.543371012 25.0578 142.918    -2d  6m    33d 38m   26149.8  26132.2   -960.7  17390.8  31404.7    -3.6       0.9         16.3     15.2    -27.8     20.2     24.7
2015.90397143 E K533.533869396 25.0526 142.983    -2d  6m    33d 37m   26144.5  26127.1   -954.3  17378.2  31393.2    -3.6       0.8         16.3     15.3    -27.8     20.1     24.7
2015.90397146 E K533.522999966 25.0473 143.048    -2d  5m    33d 36m   26139.2  26122.0   -947.9  17365.5  31381.8    -3.6       0.8         16.3     15.3    -27.7     20.0     24.7
2015.90397149 E K533.512588773 25.0419 143.113    -2d  4m    33d 35m   26134.0  26117.0   -941.4  17352.7  31370.4    -3.6       0.8         16.4     15.4    -27.6     19.9     24.6
2015.90397152 E K533.502706026 25.0366 143.178    -2d  3m    33d 34m   26128.6  26111.9   -934.9  17340.0  31358.9    -3.6       0.8         16.4     15.4    -27.6     19.8     24.6
2015.90397155 E K533.492690376 25.0312 143.243    -2d  2m    33d 33m   26123.4  26106.9   -928.4  17327.3  31347.5    -3.5       0.8         16.4     15.5    -27.5     19.7     24.6
2015.90397159 E K533.482754789 25.0258 143.309    -2d  1m    33d 33m   26117.9  26101.7   -921.8  17314.5  31335.9    -3.5       0.8         16.5     15.5    -27.4     19.6     24.6
2015.90397162 E K533.472043036 25.0203 143.374    -2d  1m    33d 32m   26112.7  26096.6   -915.2  17301.7  31324.5    -3.5       0.8         16.5     15.5    -27.4     19.5     24.5
2015.90397165 E K533.461433291 25.0148 143.439    -1d 60m    33d 31m   26107.4  26091.6   -908.6  17289.0  31313.0    -3.5       0.8         16.5     15.6    -27.3     19.4     24.5
2015.90397168 E K533.451286152 25.0093 143.504    -1d 59m    33d 30m   26102.1  26086.5   -902.0  17276.3  31301.6    -3.5       0.8         16.6     15.6    -27.2     19.3     24.5
2015.90397171 E K533.441215214 25.0037 143.569    -1d 58m    33d 29m   26096.8  26081.4   -895.4  17263.5  31290.1    -3.5       0.8         16.6     15.7    -27.2     19.2     24.5
2015.90397174 E K533.43103332 24.9981 143.634    -1d 57m    33d 28m   26091.5  26076.4   -888.8  17250.8  31278.7    -3.5       0.7         16.6     15.7    -27.1     19.2     24.4
2015.90397178 E K533.420670263 24.9925 143.699    -1d 56m    33d 27m   26086.2  26071.3   -882.1  17238.1  31267.2    -3.5       0.7         16.7     15.7    -27.1     19.1     24.4
2015.90397181 E K533.410935527 24.9869 143.764    -1d 55m    33d 27m   26080.9  26066.2   -875.5  17225.4  31255.8    -3.5       0.7         16.7     15.8    -27.0     19.0     24.4
2015.90397184 E K533.400993821 24.9812 143.829    -1d 55m    33d 26m   26075.6  26061.1   -868.8  17212.6  31244.4    -3.5       0.7         16.7     15.8    -26.9     18.9     24.4
2015.90397187 E K533.390015225 24.9755 143.895    -1d 54m    33d 25m   26070.2  26055.9   -861.9  17199.8  31232.8    -3.5       0.7         16.7     15.9    -26.9     18.8     24.3
2015.9039719 E K533.380090379 24.9697 143.96    -1d 53m    33d 24m   26064.9  26050.9   -855.2  17187.0  31221.3    -3.5       0.7         16.8     15.9    -26.8     18.7     24.3
2015.90397193 E K533.370293855 24.964 144.025    -1d 52m    33d 23m   26059.6  26045.8   -848.4  17174.3  31209.9    -3.5       0.7         16.8     15.9    -26.7     18.6     24.3
2015.90397197 E K533.360172903 24.9581 144.09    -1d 51m    33d 22m   26054.3  26040.7   -841.7  17161.5  31198.4    -3.4       0.7         16.8     16.0    -26.7     18.5     24.3
2015.903972 E K533.349393239 24.9523 144.155    -1d 50m    33d 21m   26049.0  26035.6   -834.9  17148.8  31187.0    -3.4       0.7         16.9     16.0    -26.6     18.5     24.2
2015.90397203 E K533.338576181 24.9464 144.22    -1d 49m    33d 21m   26043.7  26030.5   -828.0  17136.0  31175.6    -3.4       0.7         16.9     16.1    -26.5     18.4     24.2
2015.90397206 E K533.329143802 24.9405 144.285    -1d 48m    33d 20m   26038.4  26025.4   -821.2  17123.2  31164.1    -3.4       0.7         16.9     16.1    -26.5     18.3     24.2
2015.90397209 E K533.318552711 24.9346 144.35    -1d 48m    33d 19m   26033.1  26020.3   -814.3  17110.5  31152.7    -3.4       0.7         17.0     16.1    -26.4     18.2     24.2
2015.90397213 E K533.308902278 24.9286 144.415    -1d 47m    33d 18m   26027.8  26015.2   -807.4  17097.7  31141.3    -3.4       0.6         17.0     16.2    -26.3     18.1     24.1
2015.90397216 E K533.299093132 24.9226 144.48    -1d 46m    33d 17m   26022.5  26010.1   -800.5  17085.0  31129.8    -3.4       0.6         17.0     16.2    -26.3     18.0     24.1
2015.90397219 E K533.288151081 24.9166 144.545    -1d 45m    33d 16m   26017.2  26005.1   -793.6  17072.3  31118.4    -3.4       0.6         17.0     16.3    -26.2     17.9     24.1
2015.90397222 E K533.278641466 24.9105 144.61    -1d 44m    33d 15m   26011.9  26000.0   -786.7  17059.5  31107.0    -3.4       0.6         17.1     16.3    -26.2     17.9     24.1
2015.90397225 E K533.267859542 24.9044 144.675    -1d 43m    33d 15m   26006.6  25994.9   -779.7  17046.7  31095.5    -3.4       0.6         17.1     16.3    -26.1     17.8     24.0
2015.90397228 E K533.25894085 24.8983 144.74    -1d 42m    33d 14m   26001.2  25989.7   -772.7  17034.0  31084.1    -3.4       0.6         17.1     16.4    -26.0     17.7     24.0
2015.90397232 E K533.24821968 24.8921 144.805    -1d 41m    33d 13m   25995.9  25984.7   -765.7  17021.2  31072.7    -3.4       0.6         17.2     16.4    -26.0     17.6     24.0
2015.90397235 E K533.23732171 24.8859 144.87    -1d 40m    33d 12m   25990.6  25979.6   -758.7  17008.4  31061.2    -3.4       0.6         17.2     16.4    -25.9     17.5     24.0
2015.90397238 E K533.226878125 24.8797 144.935    -1d 39m    33d 11m   25985.3  25974.5   -751.7  16995.7  31049.8    -3.4       0.6         17.2     16.5    -25.8     17.4     23.9
2015.90397241 E K533.21682794 24.8734 145.0    -1d 39m    33d 10m   25980.0  25969.4   -744.6  16982.9  31038.4    -3.3       0.6         17.2     16.5    -25.8     17.4     23.9
2015.90397244 E K533.206166299 24.8671 145.065    -1d 38m    33d  9m   25974.7  25964.3   -737.5  16970.2  31027.0    -3.3       0.6         17.3     16.5    -25.7     17.3     23.9
2015.90397247 E K533.196276241 24.8608 145.13    -1d 37m    33d  9m   25969.4  25959.2   -730.4  16957.4  31015.6    -3.3       0.5         17.3     16.6    -25.6     17.2     23.9
2015.90397251 E K533.186488194 24.8544 145.195    -1d 36m    33d  8m   25964.1  25954.1   -723.3  16944.6  31004.1    -3.3       0.5         17.3     16.6    -25.6     17.1     23.9
2015.90397254 E K533.176732455 24.8481 145.26    -1d 35m    33d  7m   25958.8  25948.9   -716.2  16931.9  30992.7    -3.3       0.5         17.3     16.6    -25.5     17.0     23.8
2015.90397257 E K533.166509024 24.8416 145.325    -1d 34m    33d  6m   25953.5  25943.8   -709.0  16919.1  30981.3    -3.3       0.5         17.4     16.7    -25.4     16.9     23.8
2015.9039726 E K533.155870012 24.8352 145.39    -1d 33m    33d  5m   25948.2  25938.7   -701.9  16906.4  30969.9    -3.3       0.5         17.4     16.7    -25.4     16.9     23.8
2015.90397263 E K533.145663442 24.8287 145.455    -1d 32m    33d  4m   25942.9  25933.6   -694.7  16893.6  30958.5    -3.3       0.5         17.4     16.7    -25.3     16.8     23.8
2015.90397266 E K533.135254261 24.8222 145.52    -1d 31m    33d  3m   25937.6  25928.5   -687.4  16880.9  30947.1    -3.3       0.5         17.4     16.8    -25.3     16.7     23.7
2015.9039727 E K533.125042604 24.8156 145.585    -1d 30m    33d  3m   25932.3  25923.4   -680.2  16868.1  30935.7    -3.3       0.5         17.5     16.8    -25.2     16.6     23.7
2015.90397273 E K533.114602528 24.8091 145.649    -1d 29m    33d  2m   25927.1  25918.3   -673.1  16855.5  30924.5    -3.3       0.5         17.5     16.8    -25.1     16.5     23.7
2015.90397276 E K533.104599247 24.8025 145.714    -1d 28m    33d  1m   25921.8  25913.2   -665.8  16842.8  30913.1    -3.3       0.5         17.5     16.9    -25.1     16.5     23.7
2015.90397279 E K533.094223787 24.7958 145.779    -1d 27m    32d 60m   25916.5  25908.1   -658.5  16830.0  30901.7    -3.3       0.5         17.5     16.9    -25.0     16.4     23.6
2015.90397282 E K533.083854826 24.7891 145.844    -1d 26m    32d 59m   25911.2  25903.0   -651.2  16817.2  30890.3    -3.2       0.5         17.6     16.9    -24.9     16.3     23.6
2015.90397285 E K533.074043982 24.7824 145.909    -1d 25m    32d 58m   25905.9  25897.9   -643.9  16804.5  30878.9    -3.2       0.4         17.6     17.0    -24.9     16.2     23.6
2015.90397289 E K533.063691882 24.7757 145.974    -1d 24m    32d 57m   25900.6  25892.7   -636.6  16791.8  30867.5    -3.2       0.4         17.6     17.0    -24.8     16.1     23.6
2015.90397292 E K533.052758491 24.7689 146.039    -1d 24m    32d 56m   25895.3  25887.6   -629.2  16779.0  30856.1    -3.2       0.4         17.6     17.0    -24.7     16.1     23.5
2015.90397295 E K533.04221414 24.7621 146.104    -1d 23m    32d 56m   25890.0  25882.5   -621.8  16766.3  30844.8    -3.2       0.4         17.7     17.1    -24.7     16.0     23.5
2015.90397298 E K533.0317718 24.7553 146.168    -1d 22m    32d 55m   25884.8  25877.5   -614.5  16753.7  30833.6    -3.2       0.4         17.7     17.1    -24.6     15.9     23.5
2015.90397301 E K533.021579092 24.7484 146.233    -1d 21m    32d 54m   25879.5  25872.3   -607.1  16741.0  30822.2    -3.2       0.4         17.7     17.1    -24.5     15.8     23.5
2015.90397304 E K533.011366586 24.7415 146.298    -1d 20m    32d 53m   25874.2  25867.2   -599.7  16728.2  30810.8    -3.2       0.4         17.7     17.2    -24.5     15.8     23.4
2015.90397308 E K533.001073277 24.7346 146.363    -1d 19m    32d 52m   25868.9  25862.1   -592.3  16715.5  30799.5    -3.2       0.4         17.7     17.2    -24.4     15.7     23.4
2015.90397311 E K532.99090344 24.7276 146.428    -1d 18m    32d 51m   25863.6  25857.0   -584.8  16702.8  30788.1    -3.2       0.4         17.8     17.2    -24.3     15.6     23.4
2015.90397314 E K532.980435478 24.7207 146.493    -1d 17m    32d 50m   25858.2  25851.8   -577.3  16690.2  30776.8    -3.2       0.4         17.8     17.3    -24.3     15.5     23.4
2015.90397317 E K532.968669388 24.7136 146.557    -1d 16m    32d 50m   25853.1  25846.8   -569.9  16677.5  30765.6    -3.2       0.4         17.8     17.3    -24.2     15.5     23.3
2015.9039732 E K532.958335747 24.7066 146.622    -1d 15m    32d 49m   25847.8  25841.6   -562.4  16664.8  30754.2    -3.2       0.4         17.8     17.3    -24.1     15.4     23.3
2015.90397324 E K532.948273682 24.6995 146.687    -1d 14m    32d 48m   25842.5  25836.5   -554.9  16652.1  30742.9    -3.2       0.4         17.9     17.3    -24.1     15.3     23.3
2015.90397327 E K532.938769736 24.6924 146.752    -1d 13m    32d 47m   25837.2  25831.4   -547.4  16639.4  30731.6    -3.1       0.3         17.9     17.4    -24.0     15.2     23.3
2015.9039733 E K532.928367802 24.6852 146.817    -1d 12m    32d 46m   25831.9  25826.2   -539.8  16626.7  30720.2    -3.1       0.3         17.9     17.4    -24.0     15.2     23.2
2015.90397333 E K532.917528331 24.678 146.881    -1d 11m    32d 45m   25826.7  25821.2   -532.3  16614.1  30709.0    -3.1       0.3         17.9     17.4    -23.9     15.1     23.2
2015.90397336 E K532.908121309 24.6708 146.946    -1d 10m    32d 44m   25821.4  25816.0   -524.7  16601.4  30697.7    -3.1       0.3         17.9     17.5    -23.8     15.0     23.2
2015.90397339 E K532.897607187 24.6636 147.011    -1d  9m    32d 43m   25816.1  25810.9   -517.1  16588.7  30686.4    -3.1       0.3         18.0     17.5    -23.8     14.9     23.2
2015.90397343 E K532.886956293 24.6563 147.076    -1d  8m    32d 43m   25810.8  25805.7   -509.5  16576.0  30675.1    -3.1       0.3         18.0     17.5    -23.7     14.9     23.1
2015.90397346 E K532.876959031 24.649 147.14    -1d  7m    32d 42m   25805.6  25800.7   -501.9  16563.5  30663.9    -3.1       0.3         18.0     17.5    -23.6     14.8     23.1
2015.90397349 E K532.866685587 24.6417 147.205    -1d  6m    32d 41m   25800.3  25795.5   -494.3  16550.8  30652.6    -3.1       0.3         18.0     17.6    -23.6     14.7     23.1
2015.90397352 E K532.856161289 24.6343 147.27    -1d  5m    32d 40m   25795.0  25790.4   -486.6  16538.1  30641.3    -3.1       0.3         18.0     17.6    -23.5     14.6     23.1
2015.90397355 E K532.845665439 24.6269 147.334    -1d  4m    32d 39m   25789.8  25785.3   -479.0  16525.6  30630.2    -3.1       0.3         18.0     17.6    -23.4     14.6     23.0
2015.90397358 E K532.834562486 24.6195 147.399    -1d  3m    32d 38m   25784.5  25780.2   -471.3  16512.9  30618.9    -3.1       0.3         18.1     17.6    -23.4     14.5     23.0
2015.90397362 E K532.824513791 24.612 147.464    -1d  2m    32d 37m   25779.2  25775.0   -463.6  16500.3  30607.6    -3.1       0.3         18.1     17.7    -23.3     14.4     23.0
2015.90397365 E K532.813927698 24.6045 147.529    -1d  1m    32d 36m   25773.9  25769.9   -455.8  16487.6  30596.3    -3.1       0.3         18.1     17.7    -23.2     14.3     23.0
2015.90397368 E K532.804208695 24.597 147.593     0d -60m    32d 36m   25768.7  25764.8   -448.2  16475.1  30585.2    -3.0       0.3         18.1     17.7    -23.2     14.3     23.0
2015.90397371 E K532.793665272 24.5894 147.658     0d -59m    32d 35m   25763.4  25759.7   -440.4  16462.4  30573.9    -3.0       0.2         18.1     17.7    -23.1     14.2     22.9
2015.90397374 E K532.78294118 24.5818 147.723     0d -58m    32d 34m   25758.1  25754.5   -432.6  16449.8  30562.7    -3.0       0.2         18.1     17.8    -23.0     14.1     22.9
2015.90397377 E K532.773201638 24.5742 147.787     0d -57m    32d 33m   25752.9  25749.4   -424.9  16437.2  30551.5    -3.0       0.2         18.2     17.8    -23.0     14.1     22.9
2015.90397381 E K532.763042163 24.5666 147.852     0d -56m    32d 32m   25747.6  25744.3   -417.1  16424.7  30540.3    -3.0       0.2         18.2     17.8    -22.9     14.0     22.9
2015.90397384 E K532.752393049 24.5589 147.916     0d -55m    32d 31m   25742.5  25739.2   -409.4  16412.1  30529.2    -3.0       0.2         18.2     17.8    -22.8     13.9     22.8
2015.90397387 E K532.742515507 24.5512 147.981     0d -54m    32d 30m   25737.2  25734.0   -401.6  16399.5  30518.0    -3.0       0.2         18.2     17.9    -22.8     13.8     22.8
2015.9039739 E K532.732052335 24.5434 148.046     0d -53m    32d 29m   25731.9  25728.9   -393.7  16386.9  30506.7    -3.0       0.2         18.2     17.9    -22.7     13.8     22.8
2015.90397393 E K532.722069853 24.5356 148.11     0d -52m    32d 29m   25726.7  25723.8   -385.9  16374.4  30495.6    -3.0       0.2         18.2     17.9    -22.7     13.7     22.8
2015.90397396 E K532.711197583 24.5278 148.175     0d -51m    32d 28m   25721.4  25718.6   -378.0  16361.8  30484.4    -3.0       0.2         18.3     17.9    -22.6     13.6     22.7
2015.903974 E K532.701710013 24.52 148.24     0d -49m    32d 27m   25716.1  25713.4   -370.1  16349.2  30473.2    -3.0       0.2         18.3     17.9    -22.5     13.6     22.7
2015.90397403 E K532.690762948 24.5121 148.304     0d -48m    32d 26m   25710.9  25708.4   -362.3  16336.7  30462.1    -3.0       0.2         18.3     18.0    -22.5     13.5     22.7
2015.90397406 E K532.680417897 24.5042 148.369     0d -47m    32d 25m   25705.7  25703.2   -354.4  16324.2  30450.9    -3.0       0.2         18.3     18.0    -22.4     13.4     22.7
2015.90397409 E K532.6709356 24.4963 148.433     0d -46m    32d 24m   25700.5  25698.1   -346.6  16311.7  30439.9    -3.0       0.2         18.3     18.0    -22.3     13.4     22.6
2015.90397412 E K532.660133219 24.4883 148.498     0d -45m    32d 23m   25695.2  25693.0   -338.6  16299.1  30428.7    -2.9       0.2         18.3     18.0    -22.3     13.3     22.6
2015.90397415 E K532.649675975 24.4803 148.562     0d -44m    32d 22m   25690.0  25687.9   -330.7  16286.7  30417.6    -2.9       0.2         18.3     18.1    -22.2     13.2     22.6
2015.90397419 E K532.639320747 24.4723 148.627     0d -43m    32d 22m   25684.7  25682.7   -322.7  16274.1  30406.5    -2.9       0.1         18.4     18.1    -22.1     13.2     22.6
2015.90397422 E K532.62918886 24.4642 148.691     0d -42m    32d 21m   25679.6  25677.6   -314.8  16261.6  30395.4    -2.9       0.1         18.4     18.1    -22.1     13.1     22.5
2015.90397425 E K532.618924059 24.4561 148.756     0d -41m    32d 20m   25674.3  25672.4   -306.8  16249.1  30384.2    -2.9       0.1         18.4     18.1    -22.0     13.0     22.5
2015.90397428 E K532.607956637 24.448 148.82     0d -40m    32d 19m   25669.1  25667.4   -298.9  16236.7  30373.2    -2.9       0.1         18.4     18.1    -21.9     13.0     22.5
2015.90397431 E K532.597686748 24.4398 148.885     0d -39m    32d 18m   25663.8  25662.2   -290.8  16224.1  30362.1    -2.9       0.1         18.4     18.2    -21.9     12.9     22.5
2015.90397434 E K532.586857512 24.4317 148.949     0d -38m    32d 17m   25658.7  25657.1   -282.9  16211.8  30351.1    -2.9       0.1         18.4     18.2    -21.8     12.8     22.4
2015.90397438 E K532.576082533 24.4235 149.014     0d -37m    32d 16m   25653.4  25651.9   -274.8  16199.3  30340.0    -2.9       0.1         18.4     18.2    -21.7     12.8     22.4
2015.90397441 E K532.565865674 24.4152 149.078     0d -36m    32d 15m   25648.2  25646.8   -266.9  16186.9  30329.0    -2.9       0.1         18.4     18.2    -21.7     12.7     22.4
2015.90397444 E K532.556037847 24.4069 149.143     0d -35m    32d 15m   25643.0  25641.7   -258.8  16174.3  30317.8    -2.9       0.1         18.5     18.2    -21.6     12.6     22.3
2015.90397447 E K532.545033209 24.3986 149.207     0d -34m    32d 14m   25637.8  25636.6   -250.8  16162.0  30306.9    -2.9       0.1         18.5     18.3    -21.6     12.6     22.3
2015.9039745 E K532.534891329 24.3903 149.272     0d -33m    32d 13m   25632.5  25631.4   -242.7  16149.5  30295.8    -2.9       0.1         18.5     18.3    -21.5     12.5     22.3
2015.90397454 E K532.524046825 24.3819 149.336     0d -31m    32d 12m   25627.4  25626.3   -234.6  16137.1  30284.8    -2.9       0.1         18.5     18.3    -21.4     12.4     22.3
2015.90397457 E K532.514404181 24.3735 149.401     0d -30m    32d 11m   25622.1  25621.1   -226.5  16124.7  30273.7    -2.8       0.1         18.5     18.3    -21.4     12.4     22.2
2015.9039746 E K532.503458608 24.3651 149.465     0d -29m    32d 10m   25616.9  25616.0   -218.4  16112.3  30262.8    -2.8       0.1         18.5     18.3    -21.3     12.3     22.2
2015.90397463 E K532.493358634 24.3566 149.53     0d -28m    32d  9m   25611.7  25610.8   -210.3  16099.9  30251.7    -2.8       0.1         18.5     18.3    -21.2     12.3     22.2
2015.90397466 E K532.482816778 24.3481 149.594     0d -27m    32d  8m   25606.5  25605.7   -202.2  16087.5  30240.7    -2.8       0.1         18.5     18.4    -21.2     12.2     22.2
2015.90397469 E K532.472685441 24.3396 149.658     0d -26m    32d  7m   25601.4  25600.6   -194.1  16075.2  30229.8    -2.8       0.0         18.5     18.4    -21.1     12.1     22.1
2015.90397473 E K532.461851481 24.331 149.723     0d -25m    32d  7m   25596.1  25595.4   -185.9  16062.8  30218.8    -2.8       0.0         18.5     18.4    -21.0     12.1     22.1
2015.90397476 E K532.451932363 24.3225 149.787     0d -24m    32d  6m   25590.9  25590.3   -177.8  16050.5  30207.9    -2.8       0.0         18.6     18.4    -21.0     12.0     22.1
2015.90397479 E K532.441215101 24.3138 149.852     0d -23m    32d  5m   25585.7  25585.1   -169.6  16038.1  30196.8    -2.8       0.0         18.6     18.4    -20.9     11.9     22.1
2015.90397482 E K532.431338653 24.3052 149.916     0d -22m    32d  4m   25580.5  25580.0   -161.5  16025.8  30185.9    -2.8       0.0         18.6     18.4    -20.8     11.9     22.0
2015.90397485 E K532.421020324 24.2965 149.98     0d -21m    32d  3m   25575.4  25574.9   -153.3  16013.5  30175.0    -2.8       0.0         18.6     18.5    -20.8     11.8     22.0
2015.90397488 E K532.409903851 24.2878 150.045     0d -20m    32d  2m   25570.1  25569.7   -145.1  16001.1  30164.0    -2.8       0.0         18.6     18.5    -20.7     11.8     22.0
2015.90397492 E K532.400080432 24.2791 150.109     0d -18m    32d  1m   25565.0  25564.6   -136.9  15988.9  30153.1    -2.8       0.0         18.6     18.5    -20.7     11.7     22.0
2015.90397495 E K532.389367212 24.2703 150.173     0d -17m    32d  0m   25559.8  25559.5   -128.7  15976.6  30142.3    -2.8       0.0         18.6     18.5    -20.6     11.6     21.9
2015.90397498 E K532.379729742 24.2615 150.238     0d -16m    31d 60m   25554.6  25554.3   -120.4  15964.2  30131.3    -2.7      -0.0         18.6     18.5    -20.5     11.6     21.9
2015.90397501 E K532.368654711 24.2526 150.302     0d -15m    31d 59m   25549.5  25549.2   -112.2  15951.9  30120.4    -2.7      -0.0         18.6     18.5    -20.5     11.5     21.9
2015.90397504 E K532.358681696 24.2438 150.366     0d -14m    31d 58m   25544.3  25544.1   -104.0  15939.7  30109.6    -2.7      -0.0         18.6     18.5    -20.4     11.4     21.9
2015.90397507 E K532.348240992 24.2349 150.431     0d -13m    31d 57m   25539.1  25538.9    -95.7  15927.4  30098.6    -2.7      -0.0         18.6     18.6    -20.3     11.4     21.8
2015.90397511 E K532.337101521 24.226 150.495     0d -12m    31d 56m   25533.9  25533.8    -87.5  15915.2  30087.8    -2.7      -0.0         18.6     18.6    -20.3     11.3     21.8
2015.90397514 E K532.326707348 24.217 150.559     0d -11m    31d 55m   25528.8  25528.7    -79.2  15902.9  30077.0    -2.7      -0.0         18.6     18.6    -20.2     11.3     21.8
2015.90397517 E K532.316132496 24.208 150.623     0d -10m    31d 54m   25523.7  25523.6    -71.0  15890.7  30066.2    -2.7      -0.0         18.6     18.6    -20.1     11.2     21.8
2015.9039752 E K532.304928587 24.199 150.688     0d -8m    31d 53m   25518.5  25518.4    -62.6  15878.5  30055.3    -2.7      -0.0         18.7     18.6    -20.1     11.2     21.7
2015.90397523 E K532.294587444 24.19 150.752     0d -7m    31d 53m   25513.3  25513.3    -54.4  15866.3  30044.5    -2.7      -0.0         18.7     18.6    -20.0     11.1     21.7
2015.90397526 E K532.283473964 24.1809 150.816     0d -6m    31d 52m   25508.2  25508.2    -46.1  15854.1  30033.7    -2.7      -0.1         18.7     18.6    -19.9     11.0     21.7
2015.9039753 E K532.273723253 24.1718 150.88     0d -5m    31d 51m   25503.1  25503.1    -37.8  15841.9  30022.9    -2.7      -0.1         18.7     18.6    -19.9     11.0     21.6
2015.90397533 E K532.262939453 24.1626 150.945     0d -4m    31d 50m   25497.9  25497.9    -29.4  15829.7  30012.0    -2.7      -0.1         18.7     18.6    -19.8     10.9     21.6
2015.90397536 E K532.252166013 24.1535 151.009     0d -3m    31d 49m   25492.8  25492.7    -21.1  15817.6  30001.3    -2.7      -0.1         18.7     18.7    -19.8     10.9     21.6
2015.90397539 E K532.242163683 24.1443 151.073     0d -2m    31d 48m   25487.6  25487.6    -12.8  15805.4  29990.5    -2.7      -0.1         18.7     18.7    -19.7     10.8     21.6
2015.90397542 E K532.231406654 24.135 151.137     0d -1m    31d 47m   25482.5  25482.5     -4.5  15793.2  29979.8    -2.6      -0.1         18.7     18.7    -19.6     10.7     21.5
2015.90397545 E K532.221234005 24.1258 151.201     0d  1m    31d 46m   25477.4  25477.4      3.9  15781.1  29969.0    -2.6      -0.1         18.7     18.7    -19.6     10.7     21.5
